date,pm25,pm10,o3,no2,so2,co,location
2021-05-19,72.75,88.0,8.0,6.0,8.0,8.0,"Colaba, Mumbai"
2021-05-20,72.5,98.0,10.0,6.0,5.0,6.0,"Colaba, Mumbai"
2021-05-21,155.0,97.0,7.0,4.0,5.0,5.0,"Colaba, Mumbai"
2021-05-22,108.0,95.0,7.0,4.0,2.0,3.0,"Colaba, Mumbai"
2021-05-23,93.0,93.0,6.0,3.0,1.0,2.0,"Colaba, Mumbai"
2021-05-24,87.0,93.0,6.0,4.0,1.0,1.0,"Colaba, Mumbai"
2021-05-25,90.0,92.0,6.0,3.0,1.0,1.0,"Colaba, Mumbai"
2021-05-26,65.0,98.52941176470588,6.0,3.0,1.0,1.25,"Colaba, Mumbai"
2021-06-10,25.625,196.47058823529412,6.0,3.0,4.0,5.0,"Colaba, Mumbai"
2021-06-11,23.0,203.0,6.0,4.0,4.0,4.0,"Colaba, Mumbai"
2021-06-12,60.0,25.0,6.0,4.0,4.0,2.0,"Colaba, Mumbai"
2021-06-13,49.0,46.0,6.0,3.0,1.0,2.0,"Colaba, Mumbai"
2021-06-14,72.0,31.0,6.0,2.0,3.3333333333333335,3.0,"Colaba, Mumbai"
2021-06-15,58.0,32.0,6.0,2.0,5.666666666666667,3.0,"Colaba, Mumbai"
2021-06-16,53.0,63.0,6.0,2.0,8.0,3.0,"Colaba, Mumbai"
2021-06-17,96.0,68.0,6.0,2.0,11.0,2.0,"Colaba, Mumbai"
2021-06-18,96.0,49.0,6.0,4.0,4.0,4.0,"Colaba, Mumbai"
2021-06-19,76.0,93.0,6.0,1.0,1.0,2.0,"Colaba, Mumbai"
2021-06-20,122.0,81.0,6.0,3.0,1.0,3.0,"Colaba, Mumbai"
2021-06-21,107.0,61.0,6.0,2.0,1.0,3.0,"Colaba, Mumbai"
2021-06-22,76.0,58.0,6.0,2.0,1.0,3.0,"Colaba, Mumbai"
2021-06-23,73.0,49.0,6.0,2.0,1.0,4.0,"Colaba, Mumbai"
2021-06-24,168.0,34.0,6.0,3.0,15.0,5.0,"Colaba, Mumbai"
2021-06-25,59.0,55.0,6.0,3.0,4.0,7.0,"Colaba, Mumbai"
2021-06-26,69.0,42.0,6.0,3.0,1.0,2.0,"Colaba, Mumbai"
2021-06-27,62.0,16.0,6.0,5.0,31.0,9.0,"Colaba, Mumbai"
2021-06-28,62.0,27.0,6.0,4.0,16.0,5.0,"Colaba, Mumbai"
2021-06-29,54.0,28.0,6.0,3.0,9.0,4.0,"Colaba, Mumbai"
2021-06-30,38.0,44.0,6.0,3.0,13.0,6.0,"Colaba, Mumbai"
2021-07-01,43.5,70.0,6.0,3.0,12.0,4.0,"Colaba, Mumbai"
2021-07-02,49.0,42.0,6.0,3.0,9.0,3.0,"Colaba, Mumbai"
2021-07-03,113.0,41.0,6.0,3.0,6.0,2.0,"Colaba, Mumbai"
2021-07-04,66.0,41.0,6.0,3.0,6.0,2.0,"Colaba, Mumbai"
2021-07-05,71.0,51.0,6.0,3.0,6.0,3.0,"Colaba, Mumbai"
2021-07-06,74.0,52.0,6.0,4.0,5.0,2.0,"Colaba, Mumbai"
2021-07-07,78.0,54.0,6.0,4.0,4.0,3.0,"Colaba, Mumbai"
2021-07-08,66.0,34.0,6.0,4.0,5.0,3.0,"Colaba, Mumbai"
2021-07-09,94.0,32.0,6.0,5.0,6.0,4.0,"Colaba, Mumbai"
2021-07-10,63.0,23.0,6.0,5.0,7.0,4.0,"Colaba, Mumbai"
2021-07-11,69.0,37.0,6.0,3.0,3.0,4.0,"Colaba, Mumbai"
2021-07-12,50.0,22.0,6.0,4.0,11.0,5.0,"Colaba, Mumbai"
2021-07-13,81.0,47.0,6.0,3.0,49.0,4.0,"Colaba, Mumbai"
2021-07-14,53.0,17.0,6.0,3.0,3.0,8.0,"Colaba, Mumbai"
2021-07-15,47.0,17.0,6.0,3.0,8.0,6.0,"Colaba, Mumbai"
2021-07-16,58.0,22.0,5.942857142857143,3.0,4.0,4.0,"Colaba, Mumbai"
2021-07-17,54.0,23.0,5.885714285714286,3.0,3.0,5.0,"Colaba, Mumbai"
2021-07-18,62.0,36.0,5.828571428571428,3.0,14.0,5.0,"Colaba, Mumbai"
2021-07-19,117.0,95.0,4.0,3.0,5.0,5.0,"Colaba, Mumbai"
2021-07-20,94.0,71.0,4.0,3.0,1.0,5.0,"Colaba, Mumbai"
2021-07-21,97.0,66.0,4.0,3.0,3.0,4.0,"Colaba, Mumbai"
2021-07-22,90.0,55.0,4.0,3.0,3.0,5.0,"Colaba, Mumbai"
2021-07-23,88.0,47.0,4.0,2.0,3.0,8.0,"Colaba, Mumbai"
2021-07-24,81.0,43.0,4.0,2.0,2.0,6.0,"Colaba, Mumbai"
2021-07-25,120.0,81.0,4.0,3.0,2.0,5.0,"Colaba, Mumbai"
2021-07-26,90.0,48.0,4.0,3.0,2.0,5.0,"Colaba, Mumbai"
2021-07-27,111.0,76.0,4.0,3.0,2.0,5.0,"Colaba, Mumbai"
2021-07-28,75.0,41.0,4.0,2.0,2.0,4.0,"Colaba, Mumbai"
2021-07-29,80.0,44.0,4.0,3.0,1.0,6.0,"Colaba, Mumbai"
2021-07-30,78.0,42.0,4.0,3.0,1.0,5.0,"Colaba, Mumbai"
2021-07-31,74.0,39.0,4.0,3.0,1.0,6.0,"Colaba, Mumbai"
2021-08-01,65.0,39.0,4.0,3.0,2.0,5.0,"Colaba, Mumbai"
2021-08-02,65.0,36.0,4.0,3.0,2.0,6.0,"Colaba, Mumbai"
2021-08-03,64.0,30.0,4.0,3.0,12.0,6.0,"Colaba, Mumbai"
2021-08-04,71.0,37.0,4.0,3.0,10.0,5.0,"Colaba, Mumbai"
2021-08-05,75.0,41.0,4.0,2.0,7.0,5.0,"Colaba, Mumbai"
2021-08-06,83.0,48.0,4.0,2.0,7.5,9.0,"Colaba, Mumbai"
2021-08-07,88.0,48.0,4.0,2.0,8.0,13.0,"Colaba, Mumbai"
2021-08-08,84.0,44.0,4.0,2.0,7.0,8.0,"Colaba, Mumbai"
2021-08-09,79.0,37.0,4.0,2.0,7.0,11.0,"Colaba, Mumbai"
2021-08-10,81.0,36.0,4.0,2.0,7.0,14.0,"Colaba, Mumbai"
2021-08-11,70.0,29.0,4.0,2.0,7.0,10.0,"Colaba, Mumbai"
2021-08-12,75.0,38.0,4.0,2.0,9.0,13.0,"Colaba, Mumbai"
2021-08-13,73.0,37.0,4.0,2.0,7.0,7.0,"Colaba, Mumbai"
2021-08-14,68.0,29.0,4.0,2.0,7.0,9.0,"Colaba, Mumbai"
2021-08-15,61.0,27.0,4.0,2.0,16.0,17.0,"Colaba, Mumbai"
2021-08-16,69.0,27.0,4.0,3.0,19.0,15.0,"Colaba, Mumbai"
2021-08-17,67.0,26.0,4.0,2.0,19.0,11.0,"Colaba, Mumbai"
2021-08-18,66.0,21.0,4.0,2.0,19.0,13.0,"Colaba, Mumbai"
2021-08-19,67.0,19.0,4.0,2.0,19.0,11.0,"Colaba, Mumbai"
2021-08-20,62.0,19.0,2.0,2.0,19.0,8.0,"Colaba, Mumbai"
2021-08-21,55.0,16.0,1.0,2.0,15.0,6.0,"Colaba, Mumbai"
2021-08-22,59.0,19.0,3.0,2.0,10.0,5.0,"Colaba, Mumbai"
2021-08-23,64.0,27.0,4.0,2.0,7.0,5.0,"Colaba, Mumbai"
2021-08-24,61.0,23.0,4.0,2.0,10.0,6.0,"Colaba, Mumbai"
2021-08-25,92.0,61.0,5.0,2.0,10.0,6.0,"Colaba, Mumbai"
2021-08-26,50.0,21.0,6.0,2.0,9.0,5.0,"Colaba, Mumbai"
2021-08-27,55.0,26.0,6.0,2.0,7.0,5.0,"Colaba, Mumbai"
2021-08-28,75.0,49.0,6.0,2.0,7.0,5.0,"Colaba, Mumbai"
2021-08-29,177.0,47.0,6.0,2.0,7.0,5.0,"Colaba, Mumbai"
2021-08-30,122.0,48.0,6.0,2.0,6.0,5.0,"Colaba, Mumbai"
2021-08-31,54.0,43.0,6.0,2.0,6.0,5.0,"Colaba, Mumbai"
2021-09-01,48.0,23.0,6.0,2.0,9.0,16.0,"Colaba, Mumbai"
2021-09-02,33.0,16.0,6.0,2.0,10.0,8.0,"Colaba, Mumbai"
2021-09-03,43.0,16.0,6.0,2.0,10.0,10.0,"Colaba, Mumbai"
2021-09-04,45.0,20.0,6.0,2.0,10.0,9.0,"Colaba, Mumbai"
2021-09-05,51.0,29.0,6.0,2.0,9.0,9.0,"Colaba, Mumbai"
2021-09-06,46.0,24.0,6.0,2.0,7.0,7.0,"Colaba, Mumbai"
2021-09-07,42.0,17.0,6.0,3.0,7.0,8.0,"Colaba, Mumbai"
2021-09-08,31.0,12.0,6.0,2.0,9.0,5.0,"Colaba, Mumbai"
2021-09-09,45.0,18.0,6.0,2.0,6.0,6.0,"Colaba, Mumbai"
2021-09-10,43.0,26.0,6.0,2.0,9.0,13.0,"Colaba, Mumbai"
2021-09-11,41.0,24.0,6.0,2.0,12.0,13.0,"Colaba, Mumbai"
2021-09-12,34.0,13.0,6.0,2.0,10.0,7.0,"Colaba, Mumbai"
2021-09-13,52.0,38.0,6.0,4.0,10.0,18.0,"Colaba, Mumbai"
2021-09-14,71.0,59.0,6.0,2.0,10.0,14.0,"Colaba, Mumbai"
2021-09-15,68.0,55.0,6.0,2.0,10.0,13.0,"Colaba, Mumbai"
2021-09-16,66.0,50.0,6.0,2.0,8.0,5.0,"Colaba, Mumbai"
2021-09-17,92.0,77.0,6.0,2.0,7.0,12.0,"Colaba, Mumbai"
2021-09-18,48.0,31.0,6.0,2.0,12.0,9.0,"Colaba, Mumbai"
2021-09-20,43.0,21.0,6.0,2.0,12.0,12.0,"Colaba, Mumbai"
2021-09-21,40.0,14.0,6.0,2.0,13.0,12.0,"Colaba, Mumbai"
2021-09-22,39.0,22.0,6.0,2.0,13.0,11.0,"Colaba, Mumbai"
2021-09-23,62.0,34.0,6.0,2.0,11.0,9.0,"Colaba, Mumbai"
2021-09-24,52.0,34.0,6.0,2.0,10.0,14.0,"Colaba, Mumbai"
2021-09-25,59.0,33.0,6.0,2.0,11.0,10.0,"Colaba, Mumbai"
2021-09-26,51.0,30.0,6.0,2.0,9.0,6.0,"Colaba, Mumbai"
2021-09-27,42.0,17.0,6.0,2.0,6.0,6.0,"Colaba, Mumbai"
2021-09-28,37.0,15.0,5.0,2.0,11.0,15.0,"Colaba, Mumbai"
2021-09-29,32.0,16.0,6.0,2.0,11.0,6.0,"Colaba, Mumbai"
2021-09-30,40.0,18.0,6.0,1.0,9.0,18.0,"Colaba, Mumbai"
2021-10-01,93.0,47.0,6.0,2.0,9.0,9.0,"Colaba, Mumbai"
2021-10-02,80.0,63.0,6.0,2.0,13.0,12.0,"Colaba, Mumbai"
2021-10-03,101.0,50.0,6.0,3.0,22.0,20.0,"Colaba, Mumbai"
2021-10-04,107.0,47.0,6.0,3.0,34.0,24.0,"Colaba, Mumbai"
2021-10-05,89.0,96.0,6.0,2.0,23.0,17.0,"Colaba, Mumbai"
2021-10-06,173.0,39.0,6.0,2.0,1.0,19.0,"Colaba, Mumbai"
2021-10-07,96.0,21.0,6.0,2.0,1.5,8.0,"Colaba, Mumbai"
2021-10-08,62.0,42.0,6.0,2.0,2.0,8.0,"Colaba, Mumbai"
2021-10-09,94.0,31.0,6.0,2.0,11.0,9.0,"Colaba, Mumbai"
2021-10-10,43.0,50.0,6.0,2.0,11.0,9.0,"Colaba, Mumbai"
2021-10-11,82.0,54.0,6.0,2.0,7.0,6.0,"Colaba, Mumbai"
2021-10-12,98.0,64.0,6.0,2.0,5.0,7.0,"Colaba, Mumbai"
2021-10-13,120.0,125.0,6.0,3.0,4.0,9.0,"Colaba, Mumbai"
2021-10-14,185.0,95.0,6.0,3.0,2.0,9.0,"Colaba, Mumbai"
2021-10-15,149.0,83.0,6.0,3.0,1.5,7.0,"Colaba, Mumbai"
2021-10-16,136.0,98.0,6.0,3.0,1.0,8.0,"Colaba, Mumbai"
2021-10-17,146.0,65.0,6.0,2.0,1.2222222222222223,5.0,"Colaba, Mumbai"
2021-10-18,85.0,58.0,6.0,2.0,1.4444444444444444,5.0,"Colaba, Mumbai"
2021-10-19,84.0,58.5,6.0,3.0,1.6666666666666665,6.0,"Colaba, Mumbai"
2021-10-20,90.0,55.8,6.0,3.0,4.0,7.0,"Colaba, Mumbai"
2021-10-21,125.0,53.1,6.0,4.0,4.0,9.0,"Colaba, Mumbai"
2021-10-22,146.0,50.4,6.0,2.0,4.0,6.0,"Colaba, Mumbai"
2021-10-23,95.0,60.0,6.0,2.0,4.0,5.0,"Colaba, Mumbai"
2021-10-24,48.0,45.0,7.0,2.0,4.0,5.0,"Colaba, Mumbai"
2021-10-25,84.0,72.0,6.0,3.0,3.0,10.0,"Colaba, Mumbai"
2021-10-26,140.0,79.0,6.0,3.0,4.0,12.0,"Colaba, Mumbai"
2021-10-27,140.0,82.0,6.0,3.0,7.0,19.0,"Colaba, Mumbai"
2021-10-28,155.0,83.0,6.0,4.0,8.0,19.0,"Colaba, Mumbai"
2021-10-29,164.0,193.0,6.0,4.0,9.0,11.0,"Colaba, Mumbai"
2021-10-30,167.0,93.0,6.0,4.0,9.0,10.0,"Colaba, Mumbai"
2021-10-31,157.0,123.0,6.0,4.0,8.0,11.0,"Colaba, Mumbai"
2021-11-01,184.0,130.0,6.0,4.0,14.0,23.0,"Colaba, Mumbai"
2021-11-02,199.0,204.0,6.0,5.0,18.0,19.0,"Colaba, Mumbai"
2021-11-03,189.0,87.0,6.0,4.0,12.0,21.0,"Colaba, Mumbai"
2021-11-04,171.0,87.0,6.0,4.0,8.333333333333334,13.0,"Colaba, Mumbai"
2021-11-05,151.0,51.0,6.0,3.0,4.666666666666667,8.0,"Colaba, Mumbai"
2021-11-06,94.0,65.0,6.0,3.0,1.0,10.0,"Colaba, Mumbai"
2021-11-07,119.0,114.0,6.0,3.0,27.0,23.0,"Colaba, Mumbai"
2021-11-08,185.0,124.0,6.0,3.0,31.0,23.0,"Colaba, Mumbai"
2021-11-09,193.0,104.0,6.0,4.0,28.0,14.0,"Colaba, Mumbai"
2021-11-10,177.0,202.0,6.0,5.0,24.0,16.0,"Colaba, Mumbai"
2021-11-11,167.0,118.0,6.0,4.0,32.0,22.0,"Colaba, Mumbai"
2021-11-12,186.0,97.0,6.0,4.0,28.0,24.0,"Colaba, Mumbai"
2021-11-13,173.0,100.0,6.0,4.0,28.0,24.0,"Colaba, Mumbai"
2021-11-14,176.0,101.0,6.0,3.0,28.0,19.0,"Colaba, Mumbai"
2021-11-15,177.0,97.0,6.0,3.0,24.0,20.0,"Colaba, Mumbai"
2021-11-16,176.0,50.0,6.0,2.0,25.0,20.0,"Colaba, Mumbai"
2021-11-17,123.0,38.0,6.0,2.0,26.0,15.0,"Colaba, Mumbai"
2021-11-18,79.0,65.0,6.0,3.0,23.0,9.0,"Colaba, Mumbai"
2021-11-19,119.0,69.0,6.0,3.0,25.0,11.0,"Colaba, Mumbai"
2021-11-20,138.0,26.0,6.0,2.0,22.0,1.0,"Colaba, Mumbai"
2021-11-21,50.0,33.0,6.0,2.0,19.0,5.0,"Colaba, Mumbai"
2021-11-22,55.0,47.0,6.0,2.0,17.0,2.0,"Colaba, Mumbai"
2021-11-23,88.0,71.0,6.0,2.0,17.0,4.0,"Colaba, Mumbai"
2021-11-24,135.0,81.0,6.0,3.0,17.0,6.0,"Colaba, Mumbai"
2021-11-25,153.0,90.0,6.0,3.0,18.0,8.0,"Colaba, Mumbai"
2021-11-26,159.0,87.0,6.0,3.0,19.0,7.0,"Colaba, Mumbai"
2021-11-27,159.0,84.0,6.0,3.0,15.0,5.0,"Colaba, Mumbai"
2021-11-28,148.0,72.0,6.0,4.0,15.0,4.0,"Colaba, Mumbai"
2021-11-29,139.0,87.0,6.0,4.0,15.0,4.0,"Colaba, Mumbai"
2021-11-30,156.0,68.0,6.0,4.0,14.0,5.0,"Colaba, Mumbai"
2021-12-01,140.0,43.0,6.0,3.0,13.0,4.0,"Colaba, Mumbai"
2021-12-02,81.0,62.0,6.0,2.0,16.0,12.0,"Colaba, Mumbai"
2021-12-03,116.0,64.0,6.0,2.0,15.0,6.0,"Colaba, Mumbai"
2021-12-04,117.0,55.0,6.0,2.0,15.0,5.0,"Colaba, Mumbai"
2021-12-05,89.0,85.0,6.0,3.0,10.0,7.0,"Colaba, Mumbai"
2021-12-06,146.0,99.0,6.0,4.0,7.0,13.0,"Colaba, Mumbai"
2021-12-07,171.0,101.0,6.0,4.0,6.0,12.0,"Colaba, Mumbai"
2021-12-08,170.0,167.0,6.0,3.0,7.0,7.0,"Colaba, Mumbai"
2021-12-09,164.0,98.0,6.0,3.0,8.0,8.0,"Colaba, Mumbai"
2021-12-10,164.0,150.0,6.0,3.0,8.5,7.5,"Colaba, Mumbai"
2021-12-11,220.0,98.0,6.0,3.0,9.0,7.0,"Colaba, Mumbai"
2021-12-12,158.0,91.0,6.0,3.0,10.0,7.0,"Colaba, Mumbai"
2021-12-13,145.0,87.0,6.0,3.0,10.0,6.0,"Colaba, Mumbai"
2021-12-14,167.0,94.0,6.0,3.0,11.0,6.0,"Colaba, Mumbai"
2021-12-15,160.0,113.0,6.0,3.0,9.0,8.0,"Colaba, Mumbai"
2021-12-16,174.0,112.0,6.0,4.0,10.0,9.0,"Colaba, Mumbai"
2021-12-17,175.0,116.0,6.0,4.0,12.0,10.0,"Colaba, Mumbai"
2021-12-18,177.0,98.0,6.0,3.0,13.0,8.0,"Colaba, Mumbai"
2021-12-19,161.0,96.0,6.0,4.0,11.0,7.0,"Colaba, Mumbai"
2021-12-20,166.0,109.0,6.0,4.0,11.0,8.0,"Colaba, Mumbai"
2021-12-21,169.0,110.0,6.0,4.0,9.0,9.0,"Colaba, Mumbai"
2021-12-22,168.0,101.0,6.0,4.0,9.0,8.0,"Colaba, Mumbai"
2021-12-23,160.0,72.0,6.0,3.0,11.0,5.0,"Colaba, Mumbai"
2021-12-24,117.0,67.0,6.0,3.0,7.0,5.0,"Colaba, Mumbai"
2021-12-25,123.0,93.0,6.0,4.0,7.0,7.0,"Colaba, Mumbai"
2021-12-26,159.0,98.0,6.0,4.0,7.0,9.0,"Colaba, Mumbai"
2021-12-27,160.0,102.0,6.0,4.0,11.0,8.0,"Colaba, Mumbai"
2021-12-28,162.0,74.0,6.0,3.0,7.0,6.0,"Colaba, Mumbai"
2021-12-29,130.0,85.0,6.0,4.0,5.0,7.0,"Colaba, Mumbai"
2021-12-30,149.0,82.0,6.0,4.0,5.0,6.0,"Colaba, Mumbai"
2021-12-31,144.0,78.0,6.0,3.0,10.0,6.0,"Colaba, Mumbai"
2022-01-01,138.0,83.0,6.0,3.0,11.0,7.0,"Colaba, Mumbai"
2022-01-02,145.0,84.0,6.0,3.0,12.0,8.0,"Colaba, Mumbai"
2022-01-03,149.0,101.0,6.0,5.0,15.0,11.0,"Colaba, Mumbai"
2022-01-04,167.0,96.0,6.0,3.0,15.0,9.0,"Colaba, Mumbai"
2022-01-05,155.0,80.0,6.0,3.0,21.0,6.0,"Colaba, Mumbai"
2022-01-06,136.0,89.0,6.0,3.0,20.0,7.0,"Colaba, Mumbai"
2022-01-07,141.0,59.0,6.0,3.0,19.0,4.0,"Colaba, Mumbai"
2022-01-08,96.0,50.0,7.0,2.0,22.0,4.0,"Colaba, Mumbai"
2022-01-09,71.0,58.0,7.0,3.0,15.0,5.0,"Colaba, Mumbai"
2022-01-10,85.0,78.0,6.0,4.0,8.5,7.0,"Colaba, Mumbai"
2022-01-11,129.0,70.0,6.0,4.0,2.0,6.0,"Colaba, Mumbai"
2022-01-12,115.0,79.5,6.0,4.0,4.0,6.5,"Colaba, Mumbai"
2022-01-13,136.5,89.0,6.0,4.0,6.0,7.0,"Colaba, Mumbai"
2022-01-14,158.0,85.0,7.0,3.0,9.0,7.0,"Colaba, Mumbai"
2022-01-15,154.0,83.0,6.0,4.0,9.0,8.0,"Colaba, Mumbai"
2022-01-16,150.0,89.0,7.0,4.0,5.0,7.0,"Colaba, Mumbai"
2022-01-17,157.0,92.0,6.0,4.0,4.25,8.0,"Colaba, Mumbai"
2022-01-18,158.0,97.0,6.0,4.0,3.5,8.0,"Colaba, Mumbai"
2022-01-19,160.0,67.0,6.0,3.0,2.75,6.0,"Colaba, Mumbai"
2022-01-20,119.0,76.0,7.0,3.0,2.0,6.0,"Colaba, Mumbai"
2022-01-21,118.0,64.0,7.0,2.0,3.0,5.0,"Colaba, Mumbai"
2022-01-22,99.0,136.5,6.0,2.0,3.0,3.0,"Colaba, Mumbai"
2022-01-23,302.0,209.0,6.0,2.0,3.0,4.0,"Colaba, Mumbai"
2022-01-24,203.0,213.0,6.0,3.0,3.0,6.0,"Colaba, Mumbai"
2022-01-25,218.0,133.0,6.0,3.0,1.0,6.0,"Colaba, Mumbai"
2022-01-26,176.0,129.0,6.0,4.0,3.0,9.0,"Colaba, Mumbai"
2022-01-27,174.0,89.0,5.2,7.0,7.0,5.0,"Colaba, Mumbai"
2022-01-28,155.0,95.0,4.4,8.0,2.0,5.0,"Colaba, Mumbai"
2022-01-29,156.0,96.0,3.6,13.0,2.0,5.5,"Colaba, Mumbai"
2022-01-30,157.5,97.0,4.0,18.0,2.0,6.0,"Colaba, Mumbai"
2022-01-31,159.0,81.0,2.0,18.0,1.0,5.0,"Colaba, Mumbai"
2022-02-01,143.0,94.0,1.8571428571428572,15.0,1.0,6.0,"Colaba, Mumbai"
2022-02-02,160.0,81.0,1.7142857142857144,10.0,3.0,7.0,"Colaba, Mumbai"
2022-02-03,134.0,123.0,1.5714285714285714,7.0,3.0,2.0,"Colaba, Mumbai"
2022-02-04,161.0,227.0,4.0,19.0,4.0,5.0,"Colaba, Mumbai"
2022-02-05,208.0,148.0,4.0,15.0,4.0,5.0,"Colaba, Mumbai"
2022-02-06,172.0,169.0,4.0,8.0,1.0,3.0,"Colaba, Mumbai"
2022-02-07,200.0,70.0,1.0,10.0,1.0,3.0,"Colaba, Mumbai"
2022-02-08,101.0,89.0,1.0,13.0,1.0,4.0,"Colaba, Mumbai"
2022-02-09,144.0,97.0,1.0,17.0,3.0,6.0,"Colaba, Mumbai"
2022-02-10,146.0,102.0,1.0,20.0,3.0,5.0,"Colaba, Mumbai"
2022-02-11,148.0,91.0,4.0,19.0,2.0,6.0,"Colaba, Mumbai"
2022-02-12,153.0,100.0,4.0,20.0,2.0,8.0,"Colaba, Mumbai"
2022-02-13,144.0,80.0,4.0,19.0,2.0,6.0,"Colaba, Mumbai"
2022-02-14,122.0,59.0,4.0,6.0,2.0,3.0,"Colaba, Mumbai"
2022-02-15,89.0,62.0,4.0,11.0,2.0,3.0,"Colaba, Mumbai"
2022-02-16,81.0,57.0,1.0,12.0,3.0,4.0,"Colaba, Mumbai"
2022-02-17,94.0,74.0,1.0,13.0,2.0,5.0,"Colaba, Mumbai"
2022-02-18,118.0,94.0,1.0,15.0,5.0,6.0,"Colaba, Mumbai"
2022-02-19,143.0,73.0,1.0,12.0,2.0,5.0,"Colaba, Mumbai"
2022-02-20,126.0,92.0,4.0,17.0,1.0,7.0,"Colaba, Mumbai"
2022-02-21,140.0,88.0,1.0,16.0,4.0,4.0,"Colaba, Mumbai"
2022-02-22,116.0,81.0,1.0,13.0,2.0,6.0,"Colaba, Mumbai"
2022-02-23,126.0,91.0,1.0,13.0,1.0,6.0,"Colaba, Mumbai"
2022-02-24,149.0,132.0,1.0,15.0,4.0,7.0,"Colaba, Mumbai"
2022-02-25,173.0,111.0,1.0,15.0,1.0,6.0,"Colaba, Mumbai"
2022-02-26,165.0,97.0,1.0,16.0,3.0,5.0,"Colaba, Mumbai"
2022-02-27,152.0,110.0,1.0,17.0,5.0,5.0,"Colaba, Mumbai"
2022-02-28,164.0,108.0,1.0,16.0,2.0,6.0,"Colaba, Mumbai"
2022-03-01,166.0,121.0,2.0,16.0,1.0,7.0,"Colaba, Mumbai"
2022-03-02,174.0,111.0,1.0,18.0,3.0,8.0,"Colaba, Mumbai"
2022-03-03,164.0,99.0,1.0,19.0,3.0,7.0,"Colaba, Mumbai"
2022-03-04,146.0,107.0,1.0,22.0,4.0,8.0,"Colaba, Mumbai"
2022-03-05,158.0,106.0,1.0,21.0,3.0,8.0,"Colaba, Mumbai"
2022-03-06,160.0,93.0,2.0,13.0,3.0,8.0,"Colaba, Mumbai"
2022-03-07,167.0,117.0,1.6666666666666667,20.0,11.0,8.0,"Colaba, Mumbai"
2022-03-08,166.0,110.0,1.3333333333333335,21.0,12.0,10.0,"Colaba, Mumbai"
2022-03-09,176.0,141.0,1.0,18.0,10.0,9.0,"Colaba, Mumbai"
2022-03-10,173.0,114.0,1.0,18.0,5.0,9.0,"Colaba, Mumbai"
2022-03-11,163.0,86.0,1.0,20.0,10.0,8.0,"Colaba, Mumbai"
2022-03-12,151.0,103.0,1.0,17.0,8.0,9.0,"Colaba, Mumbai"
2022-03-13,154.0,100.0,1.0,16.0,9.0,6.0,"Colaba, Mumbai"
2022-03-14,151.0,133.0,1.0,22.0,10.0,9.0,"Colaba, Mumbai"
2022-03-15,169.0,92.0,1.0,14.0,7.0,7.0,"Colaba, Mumbai"
2022-03-16,157.0,93.0,1.0,11.0,20.0,7.0,"Colaba, Mumbai"
2022-03-17,158.0,89.0,1.0,7.0,10.0,7.0,"Colaba, Mumbai"
2022-03-18,149.0,65.0,1.0,6.0,17.0,6.0,"Colaba, Mumbai"
2022-03-19,120.0,74.0,1.0,5.0,14.0,4.0,"Colaba, Mumbai"
2022-03-20,114.0,105.0,2.0,7.0,14.0,5.0,"Colaba, Mumbai"
2022-03-21,152.0,93.0,1.0,10.0,19.0,5.0,"Colaba, Mumbai"
2022-03-22,151.0,111.0,1.0,13.0,17.0,6.0,"Colaba, Mumbai"
2022-03-23,151.0,103.0,1.0,7.0,10.0,5.0,"Colaba, Mumbai"
2022-03-24,152.0,81.0,1.0,10.0,9.0,5.0,"Colaba, Mumbai"
2022-03-25,109.0,68.0,1.0,6.0,8.0,4.0,"Colaba, Mumbai"
2022-03-26,94.0,73.0,1.0,6.0,8.0,4.0,"Colaba, Mumbai"
2022-03-27,107.0,56.0,1.0,4.0,7.0,4.0,"Colaba, Mumbai"
2022-03-28,112.0,79.0,1.0,6.0,10.0,5.0,"Colaba, Mumbai"
2022-03-29,138.0,78.0,1.0,6.0,7.0,4.0,"Colaba, Mumbai"
2022-03-30,119.0,80.0,1.0,5.0,4.0,4.0,"Colaba, Mumbai"
2022-03-31,106.0,166.0,1.0,5.0,4.0,5.0,"Colaba, Mumbai"
2022-04-01,193.0,138.0,1.0,4.0,3.0,4.0,"Colaba, Mumbai"
2022-04-02,168.0,115.0,1.0,4.0,2.0,4.0,"Colaba, Mumbai"
2022-04-03,150.0,89.0,1.0,4.0,2.0,4.0,"Colaba, Mumbai"
2022-04-04,124.0,72.0,1.0,3.0,4.0,4.0,"Colaba, Mumbai"
2022-04-05,96.0,68.0,1.0,3.0,2.0,4.0,"Colaba, Mumbai"
2022-04-06,85.0,62.0,1.0,5.0,3.0,4.0,"Colaba, Mumbai"
2022-04-07,77.0,63.0,1.0,4.0,5.0,5.0,"Colaba, Mumbai"
2022-04-08,88.0,54.0,1.0,3.0,5.0,4.0,"Colaba, Mumbai"
2022-04-09,91.0,54.0,1.0,3.0,5.5,3.0,"Colaba, Mumbai"
2022-04-10,88.0,56.0,1.0,5.0,6.0,2.0,"Colaba, Mumbai"
2022-04-11,95.0,72.0,1.0,8.0,6.0,1.0,"Colaba, Mumbai"
2022-04-12,110.0,76.0,1.0,6.0,6.0,1.0,"Colaba, Mumbai"
2022-04-13,117.0,57.0,1.0,4.0,5.0,1.125,"Colaba, Mumbai"
