date,pm25,pm10,o3,no2,so2,co,location
2023-11-08,61.0,84.0,37.0,17.0,16.0,8.0,"Kandivali East, Mumbai"
2023-11-09,50.0,91.0,36.0,21.0,16.0,9.0,"Kandivali East, Mumbai"
2023-11-10,61.0,84.0,4.0,25.0,16.0,11.0,"Kandivali East, Mumbai"
2023-11-11,118.0,86.25,5.875,26.0,14.5,11.25,"Kandivali East, Mumbai"
2023-11-18,145.125,102.0,19.0,33.0,4.0,13.0,"Kandivali East, Mumbai"
2023-11-19,149.0,88.0,5.0,26.0,4.0,12.0,"Kandivali East, Mumbai"
2023-11-20,138.0,86.0,15.0,24.5,5.0,10.0,"Kandivali East, Mumbai"
2023-11-21,125.0,84.0,25.0,23.0,6.0,8.0,"Kandivali East, Mumbai"
2023-11-22,112.0,93.0,28.0,22.0,5.0,9.0,"Kandivali East, Mumbai"
2023-11-23,133.0,110.0,5.0,27.0,4.0,12.0,"Kandivali East, Mumbai"
2023-11-24,155.0,91.0,11.0,35.0,3.0,12.0,"Kandivali East, Mumbai"
2023-11-25,103.0,65.0,17.0,18.0,3.0,8.0,"Kandivali East, Mumbai"
2023-11-26,65.0,60.0,8.0,17.0,3.0,7.0,"Kandivali East, Mumbai"
2023-11-27,68.0,64.0,12.0,18.0,3.0,8.0,"Kandivali East, Mumbai"
2023-11-28,70.0,72.0,17.0,18.0,3.0,8.0,"Kandivali East, Mumbai"
2023-11-29,83.0,80.0,19.0,22.0,3.0,8.0,"Kandivali East, Mumbai"
2023-11-30,88.0,93.0,22.0,21.0,3.0,10.0,"Kandivali East, Mumbai"
2023-12-01,100.0,90.0,21.0,26.0,3.0,11.0,"Kandivali East, Mumbai"
2023-12-02,91.0,97.0,16.0,21.0,4.0,12.0,"Kandivali East, Mumbai"
2023-12-03,103.0,123.0,8.0,23.0,5.0,12.0,"Kandivali East, Mumbai"
2023-12-04,103.0,154.0,6.0,19.0,5.0,10.0,"Kandivali East, Mumbai"
2023-12-05,120.0,111.5,5.5,16.0,5.0,9.0,"Kandivali East, Mumbai"
2023-12-06,93.0,69.0,5.0,13.0,5.0,8.0,"Kandivali East, Mumbai"
2023-12-07,66.0,89.0,5.0,22.0,5.0,10.0,"Kandivali East, Mumbai"
2023-12-08,82.0,94.0,5.0,25.0,5.0,10.0,"Kandivali East, Mumbai"
2023-12-09,89.0,100.0,4.0,22.0,5.0,11.0,"Kandivali East, Mumbai"
2023-12-10,94.0,93.0,4.0,22.0,6.0,12.0,"Kandivali East, Mumbai"
2023-12-11,88.0,90.0,5.0,23.0,6.0,11.0,"Kandivali East, Mumbai"
2023-12-12,81.0,96.5,6.0,22.5,6.5,10.5,"Kandivali East, Mumbai"
2023-12-13,90.0,103.0,7.0,22.0,7.0,10.0,"Kandivali East, Mumbai"
2023-12-14,99.0,115.0,4.0,33.0,7.0,13.0,"Kandivali East, Mumbai"
2023-12-15,106.0,107.0,6.0,27.0,6.0,11.0,"Kandivali East, Mumbai"
2023-12-16,88.0,104.0,6.0,25.0,7.0,11.0,"Kandivali East, Mumbai"
2023-12-17,91.0,96.0,7.0,18.0,6.0,9.0,"Kandivali East, Mumbai"
2023-12-18,86.0,100.0,1.0,22.0,7.0,9.0,"Kandivali East, Mumbai"
2023-12-19,86.0,100.0,1.0,27.0,8.0,9.0,"Kandivali East, Mumbai"
2023-12-20,76.0,125.0,1.0,39.0,8.0,12.0,"Kandivali East, Mumbai"
2023-12-21,97.0,135.0,1.0,39.0,8.0,15.0,"Kandivali East, Mumbai"
2023-12-22,102.0,107.0,1.0,37.0,10.0,12.0,"Kandivali East, Mumbai"
2023-12-23,90.0,90.0,1.0,29.0,12.0,13.0,"Kandivali East, Mumbai"
2023-12-24,89.0,92.0,1.0,36.0,10.0,13.0,"Kandivali East, Mumbai"
2023-12-25,89.0,147.0,1.0,37.0,8.0,15.0,"Kandivali East, Mumbai"
2023-12-26,89.0,134.33333333333334,1.0,38.0,10.0,15.0,"Kandivali East, Mumbai"
2023-12-27,93.0,121.66666666666666,1.0,33.0,9.0,16.0,"Kandivali East, Mumbai"
2023-12-28,107.0,109.0,1.0,26.0,9.0,14.0,"Kandivali East, Mumbai"
2023-12-29,88.0,68.0,1.0,29.0,8.0,14.0,"Kandivali East, Mumbai"
2023-12-30,65.0,86.0,1.0,27.0,9.0,13.0,"Kandivali East, Mumbai"
2023-12-31,83.0,85.0,1.0,28.0,9.0,15.0,"Kandivali East, Mumbai"
2024-01-01,90.0,95.0,1.0,26.0,8.0,14.0,"Kandivali East, Mumbai"
2024-01-02,95.0,95.0,1.0,30.0,9.0,14.0,"Kandivali East, Mumbai"
2024-01-03,92.0,97.0,1.0,24.0,8.0,14.0,"Kandivali East, Mumbai"
2024-01-04,88.0,93.0,12.0,32.0,10.0,14.0,"Kandivali East, Mumbai"
2024-01-05,108.0,103.0,12.0,29.5,9.0,18.0,"Kandivali East, Mumbai"
2024-01-06,105.0,97.0,12.0,27.0,9.0,16.0,"Kandivali East, Mumbai"
2024-01-07,103.0,83.0,12.0,29.0,11.0,14.0,"Kandivali East, Mumbai"
2024-01-08,96.0,94.0,12.0,26.0,10.0,16.0,"Kandivali East, Mumbai"
2024-01-09,143.0,62.0,12.0,21.0,10.0,10.0,"Kandivali East, Mumbai"
2024-01-10,66.0,89.0,12.0,21.0,10.0,13.0,"Kandivali East, Mumbai"
2024-01-11,107.0,139.0,12.0,30.0,16.0,16.0,"Kandivali East, Mumbai"
2024-01-12,117.0,94.0,12.0,30.0,17.0,17.0,"Kandivali East, Mumbai"
2024-01-13,119.0,74.0,12.0,22.0,19.0,15.0,"Kandivali East, Mumbai"
2024-01-14,81.0,66.0,12.0,22.0,19.0,11.0,"Kandivali East, Mumbai"
2024-01-15,39.0,61.0,12.0,32.0,23.0,12.0,"Kandivali East, Mumbai"
2024-01-16,59.0,72.0,12.0,27.0,26.0,13.0,"Kandivali East, Mumbai"
2024-01-17,70.0,69.0,12.0,27.0,36.0,12.0,"Kandivali East, Mumbai"
2024-01-18,66.0,88.0,12.0,35.0,50.0,16.0,"Kandivali East, Mumbai"
2024-01-19,88.0,89.0,12.0,35.0,43.142857142857146,14.0,"Kandivali East, Mumbai"
2024-01-20,83.0,87.0,12.0,29.0,36.285714285714285,15.0,"Kandivali East, Mumbai"
2024-01-21,86.0,94.0,12.0,32.0,29.428571428571427,16.0,"Kandivali East, Mumbai"
2024-01-22,95.0,88.0,12.0,34.0,10.0,16.0,"Kandivali East, Mumbai"
2024-01-23,82.0,72.0,11.0,29.0,10.0,15.0,"Kandivali East, Mumbai"
2024-01-24,65.0,74.0,11.0,30.5,10.0,17.0,"Kandivali East, Mumbai"
2024-01-25,65.0,74.0,11.0,32.0,2.0,18.0,"Kandivali East, Mumbai"
2024-01-26,77.0,116.0,12.0,33.0,5.0,21.0,"Kandivali East, Mumbai"
2024-01-27,89.0,83.0,12.0,30.0,12.0,16.0,"Kandivali East, Mumbai"
2024-01-28,70.0,78.0,12.0,39.0,15.0,19.0,"Kandivali East, Mumbai"
2024-01-29,73.0,86.0,12.0,33.0,12.0,18.0,"Kandivali East, Mumbai"
2024-01-30,83.0,101.0,12.0,33.0,43.0,16.0,"Kandivali East, Mumbai"
2024-01-31,86.0,64.0,12.0,19.0,27.0,16.0,"Kandivali East, Mumbai"
2024-02-01,57.0,59.0,12.0,17.0,17.0,16.0,"Kandivali East, Mumbai"
2024-02-02,51.0,90.66666666666667,11.0,33.0,25.666666666666664,21.0,"Kandivali East, Mumbai"
2024-02-03,173.0,122.33333333333334,12.0,30.0,34.33333333333333,24.5,"Kandivali East, Mumbai"
2024-02-04,168.0,154.0,13.0,27.0,43.0,28.0,"Kandivali East, Mumbai"
2024-02-05,163.0,92.0,12.0,29.0,26.0,29.0,"Kandivali East, Mumbai"
2024-02-06,82.0,92.0,12.0,25.0,19.0,26.0,"Kandivali East, Mumbai"
2024-02-07,86.0,129.0,12.0,19.0,15.0,36.0,"Kandivali East, Mumbai"
2024-02-08,104.0,85.0,12.0,18.0,16.0,39.0,"Kandivali East, Mumbai"
2024-02-09,83.0,84.0,12.0,24.0,16.0,34.0,"Kandivali East, Mumbai"
2024-02-10,77.0,90.0,12.0,22.0,16.0,29.0,"Kandivali East, Mumbai"
2024-02-11,110.0,86.0,12.0,17.0,17.0,24.0,"Kandivali East, Mumbai"
2024-02-12,141.0,77.0,12.0,32.0,24.0,19.0,"Kandivali East, Mumbai"
2024-02-13,59.0,96.0,12.0,34.0,26.0,18.0,"Kandivali East, Mumbai"
2024-02-14,79.0,111.0,12.0,37.0,27.0,18.0,"Kandivali East, Mumbai"
2024-02-15,89.0,110.0,12.0,38.0,27.0,21.0,"Kandivali East, Mumbai"
2024-02-16,103.0,115.0,12.0,29.5,27.0,22.0,"Kandivali East, Mumbai"
2024-02-17,101.0,68.0,12.0,21.0,28.0,15.0,"Kandivali East, Mumbai"
2024-02-18,74.0,71.0,12.0,29.0,27.0,15.0,"Kandivali East, Mumbai"
2024-02-19,52.0,61.0,12.0,20.0,27.0,14.0,"Kandivali East, Mumbai"
2024-02-20,32.0,48.0,12.0,13.0,27.0,12.0,"Kandivali East, Mumbai"
2024-02-21,20.0,54.0,12.0,12.0,27.0,12.0,"Kandivali East, Mumbai"
2024-02-22,28.0,54.0,12.0,10.0,27.0,12.0,"Kandivali East, Mumbai"
2024-02-23,20.0,75.0,12.0,27.0,27.0,14.0,"Kandivali East, Mumbai"
2024-02-24,50.0,97.0,12.0,26.0,28.0,16.0,"Kandivali East, Mumbai"
2024-02-25,68.0,85.0,12.0,28.0,29.0,19.0,"Kandivali East, Mumbai"
2024-02-26,60.0,84.0,12.0,32.0,30.0,16.0,"Kandivali East, Mumbai"
2024-02-27,69.0,95.0,12.0,28.0,31.0,15.0,"Kandivali East, Mumbai"
2024-02-28,87.0,85.0,12.0,26.0,31.0,14.0,"Kandivali East, Mumbai"
2024-02-29,79.0,88.0,12.0,27.0,31.0,15.0,"Kandivali East, Mumbai"
2024-03-01,82.0,59.0,12.0,11.0,31.0,12.0,"Kandivali East, Mumbai"
2024-03-02,36.0,46.0,12.0,9.0,31.0,11.0,"Kandivali East, Mumbai"
2024-03-03,22.0,110.0,12.0,22.0,25.0,11.0,"Kandivali East, Mumbai"
2024-03-04,33.2,108.75,12.0,30.0,24.0,16.0,"Kandivali East, Mumbai"
2024-03-05,44.4,107.5,12.0,29.0,24.0,15.0,"Kandivali East, Mumbai"
2024-03-06,55.6,106.25,12.0,30.0,24.0,15.0,"Kandivali East, Mumbai"
2024-03-07,133.0,105.0,12.0,31.0,30.0,14.0,"Kandivali East, Mumbai"
2024-03-08,78.0,104.0,12.0,35.0,33.0,18.0,"Kandivali East, Mumbai"
2024-03-09,87.0,84.0,12.0,25.0,33.0,18.0,"Kandivali East, Mumbai"
2024-03-10,78.0,68.0,12.0,23.0,33.0,18.0,"Kandivali East, Mumbai"
2024-03-11,55.0,89.0,12.0,29.0,33.0,18.0,"Kandivali East, Mumbai"
2024-03-12,78.0,80.0,12.0,23.0,34.0,14.0,"Kandivali East, Mumbai"
2024-03-13,54.0,49.0,12.0,13.0,33.0,13.0,"Kandivali East, Mumbai"
2024-03-14,27.0,69.0,12.0,19.5,34.0,13.5,"Kandivali East, Mumbai"
2024-03-15,83.0,89.0,12.0,26.0,35.0,14.0,"Kandivali East, Mumbai"
2024-03-16,139.0,94.5,12.0,17.0,36.5,14.0,"Kandivali East, Mumbai"
2024-03-17,148.0,100.0,12.0,14.0,38.0,14.0,"Kandivali East, Mumbai"
2024-03-18,128.0,72.0,12.0,16.0,35.0,16.0,"Kandivali East, Mumbai"
2024-03-19,136.0,87.0,12.0,22.0,34.0,21.0,"Kandivali East, Mumbai"
2024-03-20,207.0,98.0,12.0,32.0,32.0,22.0,"Kandivali East, Mumbai"
2024-03-21,162.0,92.0,12.0,23.0,32.0,23.0,"Kandivali East, Mumbai"
2024-03-22,171.0,72.0,12.0,16.0,38.0,21.0,"Kandivali East, Mumbai"
2024-03-23,147.0,62.0,12.0,11.0,34.0,19.0,"Kandivali East, Mumbai"
2024-03-24,110.0,64.0,12.0,15.0,37.0,24.0,"Kandivali East, Mumbai"
2024-03-25,140.0,68.0,12.0,9.0,29.0,22.0,"Kandivali East, Mumbai"
2024-03-26,111.0,109.0,13.0,12.0,32.0,7.0,"Kandivali East, Mumbai"
2024-03-27,117.0,93.0,12.0,15.0,31.0,7.0,"Kandivali East, Mumbai"
2024-03-28,102.0,79.0,12.0,9.0,51.0,7.0,"Kandivali East, Mumbai"
2024-03-29,99.0,100.0,11.0,22.0,10.0,7.0,"Kandivali East, Mumbai"
2024-03-30,135.0,94.0,12.0,16.0,29.0,7.0,"Kandivali East, Mumbai"
2024-03-31,104.0,115.0,12.0,15.0,19.0,5.0,"Kandivali East, Mumbai"
2024-04-01,161.0,102.0,12.0,10.0,10.5,4.5,"Kandivali East, Mumbai"
2024-04-02,134.5,89.0,12.0,5.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-03,108.0,54.0,12.0,19.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-04,77.0,174.0,12.0,37.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-05,177.0,134.0,12.0,27.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-06,146.5,94.0,12.0,17.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-07,116.0,54.0,12.0,13.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-08,77.0,80.0,12.0,12.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-09,108.0,67.0,12.0,16.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-10,89.0,63.0,12.0,13.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-11,85.0,59.0,12.0,10.5,2.0,4.0,"Kandivali East, Mumbai"
2024-04-12,74.0,55.0,12.0,8.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-13,63.0,55.0,12.0,8.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-14,61.0,115.0,12.0,11.0,2.0,4.0,"Kandivali East, Mumbai"
2024-04-15,116.0,126.0,12.0,13.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-16,130.0,69.0,12.0,12.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-17,89.0,76.0,12.0,12.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-18,118.0,67.0,12.0,11.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-19,80.0,114.0,12.0,11.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-20,93.0,76.0,12.0,15.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-21,95.0,77.0,12.0,13.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-22,81.0,65.0,12.0,13.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-23,62.0,73.0,12.0,11.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-24,64.0,66.0,12.0,13.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-25,59.0,77.5,12.0,14.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-26,68.0,89.0,12.0,15.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-27,77.0,171.0,12.0,15.0,3.0,5.0,"Kandivali East, Mumbai"
2024-04-28,155.0,114.0,12.0,15.0,2.0,5.0,"Kandivali East, Mumbai"
2024-04-29,83.0,93.0,12.0,14.0,3.0,5.0,"Kandivali East, Mumbai"
2024-04-30,81.0,71.0,12.0,10.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-01,53.0,80.0,12.0,10.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-02,54.0,79.0,12.0,10.0,2.0,5.0,"Kandivali East, Mumbai"
2024-05-03,58.0,60.0,12.0,10.0,2.0,5.0,"Kandivali East, Mumbai"
2024-05-04,135.0,117.0,12.0,10.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-05,76.0,120.0,12.0,20.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-06,92.0,62.0,12.0,15.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-07,55.0,75.0,12.0,12.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-08,63.0,54.0,12.0,11.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-09,155.0,75.0,12.0,12.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-10,134.0,76.5,12.0,12.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-12,92.0,79.5,12.0,11.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-13,71.0,81.0,12.0,26.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-14,107.0,71.0,11.0,22.0,3.0,6.0,"Kandivali East, Mumbai"
2024-05-15,124.0,67.0,11.0,22.5,3.0,5.0,"Kandivali East, Mumbai"
2024-05-16,75.0,127.0,12.0,23.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-17,144.0,69.0,32.0,17.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-18,71.0,108.0,27.0,13.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-19,71.0,109.0,52.0,9.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-20,95.5,86.0,49.0,15.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-21,120.0,120.0,39.0,14.0,2.0,5.0,"Kandivali East, Mumbai"
2024-05-22,127.0,126.0,22.0,8.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-23,71.0,92.0,20.333333333333332,7.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-24,106.0,101.0,18.666666666666668,10.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-25,107.0,107.0,17.0,8.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-26,38.0,118.0,12.0,8.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-27,71.0,87.0,12.0,10.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-28,118.0,59.0,12.0,8.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-29,46.0,60.0,12.0,7.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-30,45.0,91.0,12.0,9.0,3.0,5.0,"Kandivali East, Mumbai"
2024-05-31,64.0,51.0,12.0,9.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-01,36.0,39.0,12.0,7.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-02,32.0,64.0,12.0,10.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-03,38.0,58.0,12.0,9.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-04,45.0,72.0,24.0,6.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-05,51.0,61.0,12.0,16.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-06,37.0,75.0,12.0,7.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-07,52.0,61.0,34.0,11.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-08,54.0,203.0,12.0,4.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-09,32.0,80.0,12.0,12.0,2.0,5.0,"Kandivali East, Mumbai"
2024-06-10,79.0,91.0,12.0,11.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-11,83.0,90.0,12.0,21.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-12,102.0,86.0,12.0,11.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-13,66.0,80.0,12.0,11.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-14,28.0,43.0,12.0,12.0,3.0,5.0,"Kandivali East, Mumbai"
2024-06-15,22.0,49.0,12.0,10.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-16,31.0,80.0,15.0,8.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-17,32.0,43.0,52.0,7.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-18,36.0,53.0,43.0,8.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-19,27.0,194.0,39.9,12.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-20,43.0,126.0,36.8,7.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-21,74.0,55.0,33.7,11.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-22,90.0,102.0,10.0,10.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-23,77.0,65.0,10.0,8.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-24,47.0,36.0,10.0,11.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-25,22.0,79.0,10.0,11.0,3.0,6.0,"Kandivali East, Mumbai"
2024-06-26,173.0,109.5,10.0,10.5,3.5,7.5,"Kandivali East, Mumbai"
2024-06-27,134.5,140.0,10.0,10.0,4.0,9.0,"Kandivali East, Mumbai"
2024-06-28,96.0,71.0,12.0,7.0,2.0,8.0,"Kandivali East, Mumbai"
2024-06-29,32.0,78.0,12.0,5.0,2.0,9.0,"Kandivali East, Mumbai"
2024-06-30,70.0,55.0,12.0,10.0,2.0,9.0,"Kandivali East, Mumbai"
2024-07-01,28.0,81.0,12.0,5.0,2.0,9.0,"Kandivali East, Mumbai"
2024-07-02,55.0,67.0,12.0,5.0,2.0,9.0,"Kandivali East, Mumbai"
2024-07-03,28.0,63.0,12.0,3.0,2.0,9.0,"Kandivali East, Mumbai"
2024-07-04,27.0,33.0,12.0,6.0,2.0,9.0,"Kandivali East, Mumbai"
2024-07-05,15.0,52.0,12.0,5.0,2.0,9.0,"Kandivali East, Mumbai"
2024-07-06,32.0,66.0,12.0,3.0,2.0,9.0,"Kandivali East, Mumbai"
2024-07-07,42.0,34.0,12.0,6.0,2.0,7.0,"Kandivali East, Mumbai"
2024-07-08,29.0,13.0,12.0,6.0,2.0,4.0,"Kandivali East, Mumbai"
2024-07-09,25.0,19.0,12.0,8.0,2.0,4.5,"Kandivali East, Mumbai"
2024-07-10,26.5,25.0,12.0,10.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-11,28.0,48.0,12.0,7.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-12,28.0,16.0,12.0,7.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-13,16.0,63.0,12.0,5.0,2.0,4.0,"Kandivali East, Mumbai"
2024-07-14,21.0,80.0,12.0,5.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-15,29.0,18.0,12.0,9.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-16,57.0,17.0,12.0,7.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-17,13.0,12.0,12.0,6.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-18,20.0,19.0,12.0,9.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-19,19.0,23.0,12.0,8.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-20,18.0,50.0,12.0,9.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-21,15.0,29.0,12.0,7.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-22,17.0,14.0,13.0,7.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-23,17.0,16.0,12.0,8.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-24,25.0,20.0,12.0,7.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-25,21.0,29.0,12.0,6.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-26,30.0,31.0,12.0,6.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-28,35.333333333333336,35.0,12.0,6.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-29,38.0,63.0,12.0,5.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-30,28.0,28.0,12.0,6.0,2.0,5.0,"Kandivali East, Mumbai"
2024-07-31,28.0,30.0,12.0,5.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-01,26.0,15.0,12.0,4.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-02,23.0,15.0,12.0,4.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-03,42.0,19.0,12.0,4.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-04,21.0,18.0,12.0,5.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-05,23.0,16.0,12.0,4.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-06,21.0,16.0,12.0,4.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-07,24.0,29.0,12.0,4.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-08,48.0,21.0,12.0,4.0,2.0,5.0,"Kandivali East, Mumbai"
2024-08-09,18.0,27.0,7.0,8.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-10,16.0,28.0,6.0,3.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-11,16.0,39.0,6.0,3.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-12,19.0,45.0,6.0,4.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-13,21.0,38.0,6.0,3.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-14,21.0,34.0,6.0,3.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-15,18.0,30.0,6.0,3.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-16,57.0,62.333333333333336,6.666666666666667,5.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-18,82.33333333333334,127.0,8.0,9.0,2.0,2.0,"Kandivali East, Mumbai"
2024-08-19,95.0,98.0,6.0,7.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-20,98.0,66.0,6.0,8.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-21,51.0,46.0,6.0,6.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-22,55.0,57.0,6.0,4.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-23,63.0,42.0,6.0,4.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-24,47.0,40.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-25,43.0,40.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-26,44.0,39.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-27,43.0,40.0,6.0,2.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-28,44.0,40.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-29,43.0,39.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-30,42.0,41.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-08-31,45.0,39.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-01,42.0,47.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-02,55.0,56.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-03,68.0,41.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-04,46.0,39.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-05,43.0,51.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-06,58.0,40.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-07,43.0,39.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-08,42.0,40.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-09,42.0,42.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-10,46.0,43.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-11,50.0,43.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-12,49.0,44.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
2024-09-13,51.0,52.0,6.0,1.0,1.0,2.0,"Kandivali East, Mumbai"
