date,pm25,pm10,o3,no2,so2,co,location
08-05-2022,89,67,16,2,4,1,"Kurla, Mumbai"
09-05-2022,66,70,16,2,4,1,"Kurla, Mumbai"
10-05-2022,66,67,16,1,4,1,"Kurla, Mumbai"
11-05-2022,71,78,16,2,4,1,"Kurla, Mumbai"
12-05-2022,84,94,16,1,4,1,"Kurla, Mumbai"
13-05-2022,88,99,16,1,5,1,"Kurla, Mumbai"
14-05-2022,117,81,16,1,5,1,"Kurla, Mumbai"
15-05-2022,82,111,16,3,5,1,"Kurla, Mumbai"
16-05-2022,88,106,16,2,5,1,"Kurla, Mumbai"
17-05-2022,126,134,16,3,4,1,"Kurla, Mumbai"
18-05-2022,155,127,16,2,4,1,"Kurla, Mumbai"
19-05-2022,146,119,16,1,5,1,"Kurla, Mumbai"
20-05-2022,120,105,16,1,5,1,"Kurla, Mumbai"
21-05-2022,111,84,16,1,5,1,"Kurla, Mumbai"
22-05-2022,80,66,16,1,5,1,"Kurla, Mumbai"
23-05-2022,65,76,16,1,6,1,"Kurla, Mumbai"
24-05-2022,73,72,16,1,6,1,"Kurla, Mumbai"
25-05-2022,75,79,16,1,6,1,"Kurla, Mumbai"
26-05-2022,71,77,16,1,6,1,"Kurla, Mumbai"
27-05-2022,64,70,16,1,6,1,"Kurla, Mumbai"
28-05-2022,58,69,16,1,6,1,"Kurla, Mumbai"
29-05-2022,63,83,16,1,6,1,"Kurla, Mumbai"
30-05-2022,74,97,16,3,6,1,"Kurla, Mumbai"
31-05-2022,82,77,16,2,5,1,"Kurla, Mumbai"
01-06-2022,76,79,16,1.5,5,1,"Kurla, Mumbai"
02-06-2022,73,87,16,1,5,1,"Kurla, Mumbai"
03-06-2022,85,71,16,1,5,1,"Kurla, Mumbai"
04-06-2022,68,65,16,1,6,1,"Kurla, Mumbai"
05-06-2022,64,64,16,1,6,1,"Kurla, Mumbai"
06-06-2022,78,55,16,1,6,1,"Kurla, Mumbai"
07-06-2022,56,62,16,1,6,1,"Kurla, Mumbai"
08-06-2022,54,51,16,2,6,1,"Kurla, Mumbai"
09-06-2022,56,40,16,1,6,2,"Kurla, Mumbai"
10-06-2022,57,20,16,1,6,1,"Kurla, Mumbai"
11-06-2022,28,9,16,1,7,1,"Kurla, Mumbai"
12-06-2022,21,25,16,1,7,1,"Kurla, Mumbai"
13-06-2022,39,30,16,3,6,1,"Kurla, Mumbai"
14-06-2022,48,31,16,2.909090909,7,1,"Kurla, Mumbai"
15-06-2022,60,26,16,2.818181818,7,2,"Kurla, Mumbai"
16-06-2022,58,24,16,2.727272727,7,2,"Kurla, Mumbai"
17-06-2022,56,20,16,2.636363636,7,1,"Kurla, Mumbai"
18-06-2022,50,11,16,2.545454545,7,1,"Kurla, Mumbai"
19-06-2022,37,10,16,2.454545455,7,1,"Kurla, Mumbai"
20-06-2022,35,9,16,2.363636364,7,1,"Kurla, Mumbai"
21-06-2022,30,15,16,2.272727273,7,2,"Kurla, Mumbai"
22-06-2022,45,19,16,2.181818182,7,2,"Kurla, Mumbai"
23-06-2022,54,13,16,2.090909091,8,2,"Kurla, Mumbai"
24-06-2022,46,8,16,2,8,2,"Kurla, Mumbai"
25-06-2022,29,9,16,1,8,1.5,"Kurla, Mumbai"
26-06-2022,34,15,16,1.04,8,1,"Kurla, Mumbai"
27-06-2022,42,16,16,1.08,8,1,"Kurla, Mumbai"
28-06-2022,50,30,16,1.12,8,4,"Kurla, Mumbai"
29-06-2022,80,20,16,1.16,8,2,"Kurla, Mumbai"
30-06-2022,52,5,16,1.2,8,2,"Kurla, Mumbai"
01-07-2022,56,13.25,16,1.24,8,2,"Kurla, Mumbai"
02-07-2022,86,21.5,16,1.28,8,2,"Kurla, Mumbai"
03-07-2022,69,29.75,16,1.32,8,2,"Kurla, Mumbai"
04-07-2022,51,38,16,1.36,8,1,"Kurla, Mumbai"
05-07-2022,35,39.25,16,1.4,8,2,"Kurla, Mumbai"
08-07-2022,52.33333333,43,16,1.52,45,1.625,"Kurla, Mumbai"
09-07-2022,59,44.25,16,1.56,51,1.5,"Kurla, Mumbai"
10-07-2022,40,45.5,16,1.6,53,1.375,"Kurla, Mumbai"
11-07-2022,20,46.75,16,1.64,54,1.25,"Kurla, Mumbai"
12-07-2022,37,48,16,1.68,54,1.125,"Kurla, Mumbai"
13-07-2022,54,13,16,1.72,54,1,"Kurla, Mumbai"
14-07-2022,51,23,16,1.76,55,1,"Kurla, Mumbai"
15-07-2022,62,23,16,1.8,55,1,"Kurla, Mumbai"
16-07-2022,64,27,16,1.84,55,1,"Kurla, Mumbai"
17-07-2022,70,25,16,1.88,57,1,"Kurla, Mumbai"
18-07-2022,60,32,16,1.92,58,1,"Kurla, Mumbai"
19-07-2022,65,27,16,1.96,59,1,"Kurla, Mumbai"
20-07-2022,67,32,16,2,38,1,"Kurla, Mumbai"
21-07-2022,67,25,16,2,12,1,"Kurla, Mumbai"
22-07-2022,64,32,16,2,12,1,"Kurla, Mumbai"
24-07-2022,68.5,33,16,3,11,1,"Kurla, Mumbai"
25-07-2022,70,38,16,3,13,1,"Kurla, Mumbai"
26-07-2022,70,252,16,3,18,1,"Kurla, Mumbai"
27-07-2022,80,95,16,3,19,2,"Kurla, Mumbai"
28-07-2022,65,191,16,3,20,1.833333333,"Kurla, Mumbai"
29-07-2022,71,177,16,3,22,1.666666667,"Kurla, Mumbai"
30-07-2022,68,265,16,3,23,1.5,"Kurla, Mumbai"
31-07-2022,76,308,16,3,23,1.333333333,"Kurla, Mumbai"
01-08-2022,66,151,16,3,23,1.166666667,"Kurla, Mumbai"
02-08-2022,64,499,16,3,23,1,"Kurla, Mumbai"
03-08-2022,95,351,16,3,24,1,"Kurla, Mumbai"
04-08-2022,73,596,16,3,25,1,"Kurla, Mumbai"
05-08-2022,104,595,16,2,24,1,"Kurla, Mumbai"
06-08-2022,78,700,16,3,24,1,"Kurla, Mumbai"
07-08-2022,99,727,16,3,25,1,"Kurla, Mumbai"
08-08-2022,71,320,16,3,25,1,"Kurla, Mumbai"
09-08-2022,125,375,16,4,25,1,"Kurla, Mumbai"
10-08-2022,179,388,16,3,26,1,"Kurla, Mumbai"
11-08-2022,166,92,17,3,18,1,"Kurla, Mumbai"
12-08-2022,59,49,14,3,6,1,"Kurla, Mumbai"
13-08-2022,69,37,14,3,6,1,"Kurla, Mumbai"
14-08-2022,62,16,14,3,6,1,"Kurla, Mumbai"
15-08-2022,42,26,14,3,6,1,"Kurla, Mumbai"
16-08-2022,44,40,14,2,6,1,"Kurla, Mumbai"
17-08-2022,50,52,14,3,6,1,"Kurla, Mumbai"
18-08-2022,68,49,14,2,6,1,"Kurla, Mumbai"
19-08-2022,66,38,14,2,6,1,"Kurla, Mumbai"
20-08-2022,61,30,14,2,6,1,"Kurla, Mumbai"
21-08-2022,62,22,14,2,6,1,"Kurla, Mumbai"
22-08-2022,65,21,14,3,5,1,"Kurla, Mumbai"
23-08-2022,58,27,14,2,5,1,"Kurla, Mumbai"
24-08-2022,60,35,14,2,5,1,"Kurla, Mumbai"
25-08-2022,62,44,14,2,5,1,"Kurla, Mumbai"
26-08-2022,70,65,14,2,5,1,"Kurla, Mumbai"
27-08-2022,86,61,14,2,5,1,"Kurla, Mumbai"
28-08-2022,89,45,14,2,5,1,"Kurla, Mumbai"
29-08-2022,80,41,14,3,5,1,"Kurla, Mumbai"
30-08-2022,90,40,14,3,5,1,"Kurla, Mumbai"
31-08-2022,95,29,14,3,6,1,"Kurla, Mumbai"
01-09-2022,75,50,14,3,6,2,"Kurla, Mumbai"
02-09-2022,118,39,14,3,6,3,"Kurla, Mumbai"
03-09-2022,105,27,14,3,6,1,"Kurla, Mumbai"
04-09-2022,69,26,14,2,6,1,"Kurla, Mumbai"
05-09-2022,64,28,14,3,6,1,"Kurla, Mumbai"
06-09-2022,65,26,14,3,6,1,"Kurla, Mumbai"
07-09-2022,72,32,14,4,6,1,"Kurla, Mumbai"
08-09-2022,82,19,14,3,6,2,"Kurla, Mumbai"
09-09-2022,75,35,14,3,6,2,"Kurla, Mumbai"
10-09-2022,70,40,14,3,6,2,"Kurla, Mumbai"
11-09-2022,101,22,14,3,6,1,"Kurla, Mumbai"
12-09-2022,57,20,14,3,6,1,"Kurla, Mumbai"
13-09-2022,58,15,14,3,6,1,"Kurla, Mumbai"
14-09-2022,46,17,14,3,6,1.333333333,"Kurla, Mumbai"
15-09-2022,52,17,15,2,6,1.666666667,"Kurla, Mumbai"
16-09-2022,46,20,14.75,2,6,2,"Kurla, Mumbai"
17-09-2022,52,19,14.5,3,6,2.333333333,"Kurla, Mumbai"
18-09-2022,55,23,14.25,3,6,2.666666667,"Kurla, Mumbai"
19-09-2022,70,32,14,2,6,3,"Kurla, Mumbai"
20-09-2022,74,24,14,2,6,2.666666667,"Kurla, Mumbai"
21-09-2022,69,24,14,2,6,2.333333333,"Kurla, Mumbai"
22-09-2022,77,36,14,2,6,2,"Kurla, Mumbai"
23-09-2022,84,24,14,3,6,1,"Kurla, Mumbai"
24-09-2022,52,19,14,2,6,1,"Kurla, Mumbai"
25-09-2022,50,23,15,2,6,2,"Kurla, Mumbai"
26-09-2022,62,32,14,2,6,3,"Kurla, Mumbai"
27-09-2022,75,35,14,2,6,4,"Kurla, Mumbai"
28-09-2022,90,64,14,4,6,2,"Kurla, Mumbai"
29-09-2022,105,35,16,7,6,2,"Kurla, Mumbai"
30-09-2022,100,41,16,8,6,2,"Kurla, Mumbai"
01-10-2022,98,27,15,5,6,1,"Kurla, Mumbai"
02-10-2022,65,20,17,6,6,1,"Kurla, Mumbai"
03-10-2022,61,30,20,6,6,1,"Kurla, Mumbai"
04-10-2022,83,24,19,6,6,1.333333333,"Kurla, Mumbai"
05-10-2022,73,35,16,7,6,1.666666667,"Kurla, Mumbai"
06-10-2022,76,30,16,8,4,2,"Kurla, Mumbai"
07-10-2022,74,14,20,9,4.117647059,1.5,"Kurla, Mumbai"
08-10-2022,46,30,17,8,4.235294118,1,"Kurla, Mumbai"
09-10-2022,65,30,20,9,4.352941176,2,"Kurla, Mumbai"
10-10-2022,78,30,19,10,4.470588235,1,"Kurla, Mumbai"
11-10-2022,82,38,23,11,4.588235294,3,"Kurla, Mumbai"
12-10-2022,89,44,20,12,4.705882353,5,"Kurla, Mumbai"
13-10-2022,117,45,29,11,4.823529412,3,"Kurla, Mumbai"
14-10-2022,102,42,29,10,4.941176471,5,"Kurla, Mumbai"
15-10-2022,108,44,35,9,5.058823529,3,"Kurla, Mumbai"
23-10-2022,152.625,60,16,13,6,4,"Kurla, Mumbai"
24-10-2022,158,73,33,24,6,4,"Kurla, Mumbai"
25-10-2022,172,61,40,23,6,5,"Kurla, Mumbai"
26-10-2022,149,64,40,31,6,5,"Kurla, Mumbai"
27-10-2022,146,55,44,25,6,3,"Kurla, Mumbai"
28-10-2022,141,57,44,26,6,4,"Kurla, Mumbai"
29-10-2022,145,53,43,24,6,3,"Kurla, Mumbai"
30-10-2022,137,53,47,29,6,4,"Kurla, Mumbai"
31-10-2022,138,59.5,50,31,6,5,"Kurla, Mumbai"
01-11-2022,152,66,52,28,6,5,"Kurla, Mumbai"
02-11-2022,160,64,42,33,6,5,"Kurla, Mumbai"
03-11-2022,153,65,45,33,6,6,"Kurla, Mumbai"
04-11-2022,151,63,48,26,6,5,"Kurla, Mumbai"
06-11-2022,172.5,144,49,25,6,3,"Kurla, Mumbai"
07-11-2022,202,146,23,15,6,6,"Kurla, Mumbai"
08-11-2022,80,159,26,14,6,7,"Kurla, Mumbai"
09-11-2022,99,142,30,12,6,6,"Kurla, Mumbai"
10-11-2022,85,126,36,12,6,4,"Kurla, Mumbai"
11-11-2022,77,125,41,12,6,3,"Kurla, Mumbai"
12-11-2022,78,126,42,11,6,3,"Kurla, Mumbai"
13-11-2022,81,175,38,15,6,6,"Kurla, Mumbai"
14-11-2022,112,174,32,16,6,9,"Kurla, Mumbai"
15-11-2022,122,165,29,14,6,8,"Kurla, Mumbai"
16-11-2022,110,125,36,12,6,4,"Kurla, Mumbai"
17-11-2022,75,107,40,12,6,2,"Kurla, Mumbai"
18-11-2022,51,115,45,12,6,4,"Kurla, Mumbai"
19-11-2022,60,117,46,11,6,3,"Kurla, Mumbai"
20-11-2022,56,123,47,12,6,3,"Kurla, Mumbai"
21-11-2022,65,147,39,16,6,6,"Kurla, Mumbai"
22-11-2022,83,151,44,15,6,7,"Kurla, Mumbai"
23-11-2022,86,189,36,19,6,9,"Kurla, Mumbai"
24-11-2022,106,177,31,24,6,9,"Kurla, Mumbai"
25-11-2022,117,185,31,27,6,10,"Kurla, Mumbai"
26-11-2022,139,190,27,26,6,10,"Kurla, Mumbai"
27-11-2022,136,150,22,21,6,8,"Kurla, Mumbai"
28-11-2022,110,177,26,27,6,7,"Kurla, Mumbai"
29-11-2022,113,160,39,25,6,8,"Kurla, Mumbai"
30-11-2022,125,168.3333333,33,24,6,9,"Kurla, Mumbai"
01-12-2022,169,176.6666667,39,13,6,9,"Kurla, Mumbai"
02-12-2022,138,185,36,40,6,7,"Kurla, Mumbai"
03-12-2022,169,182,29,35,6,8,"Kurla, Mumbai"
04-12-2022,149,187,31,31,6,10,"Kurla, Mumbai"
05-12-2022,154,193,34,40,6,10,"Kurla, Mumbai"
06-12-2022,155,220,30,39,6,10,"Kurla, Mumbai"
07-12-2022,160,179,35,31,6,7,"Kurla, Mumbai"
08-12-2022,127,123,33,29,6,3,"Kurla, Mumbai"
09-12-2022,102,132,36,34,6,6,"Kurla, Mumbai"
10-12-2022,95,192,38,38,6,8,"Kurla, Mumbai"
11-12-2022,105,135,35,36,6,8,"Kurla, Mumbai"
12-12-2022,121,109,25,25,6,5,"Kurla, Mumbai"
13-12-2022,92,145,23,27,6,4,"Kurla, Mumbai"
14-12-2022,83,128,26,34,6,4,"Kurla, Mumbai"
15-12-2022,99,133,36,39,6,5,"Kurla, Mumbai"
16-12-2022,90,141,33,32,6,4,"Kurla, Mumbai"
17-12-2022,88,139,35,26,6,4,"Kurla, Mumbai"
18-12-2022,98,125,38,29,6,3,"Kurla, Mumbai"
19-12-2022,117.5,153,38,40,6,5,"Kurla, Mumbai"
20-12-2022,137,262,38,47,6,8,"Kurla, Mumbai"
21-12-2022,167,201,40,52,6,9,"Kurla, Mumbai"
22-12-2022,145,262,39,55,6,8,"Kurla, Mumbai"
23-12-2022,140,143,39,35,6,4,"Kurla, Mumbai"
24-12-2022,84,173,42,47,6,6,"Kurla, Mumbai"
25-12-2022,101,194,45,49,6,8,"Kurla, Mumbai"
26-12-2022,111,218,41,54,6,10,"Kurla, Mumbai"
27-12-2022,124,210,34,54,6,10,"Kurla, Mumbai"
28-12-2022,119,212,33,51,6,11,"Kurla, Mumbai"
29-12-2022,118,209,46,52,6,10,"Kurla, Mumbai"
30-12-2022,118,201,40,42,6,8,"Kurla, Mumbai"
31-12-2022,102,137,48,31,6,4,"Kurla, Mumbai"
01-01-2023,81,157,44,41,6,7,"Kurla, Mumbai"
02-01-2023,94,191,38,42,6,7,"Kurla, Mumbai"
03-01-2023,144,221,36,40,6,9,"Kurla, Mumbai"
04-01-2023,95,182,30,43,6,7,"Kurla, Mumbai"
05-01-2023,99,157,32,35,6,7,"Kurla, Mumbai"
06-01-2023,95,141,32,34,6,6,"Kurla, Mumbai"
07-01-2023,114,108,41,26,6,5,"Kurla, Mumbai"
08-01-2023,81,107,38,30,6,4,"Kurla, Mumbai"
09-01-2023,64,111,42,40,6,6,"Kurla, Mumbai"
10-01-2023,69,154,42,56,6,10,"Kurla, Mumbai"
11-01-2023,91,155,38,40,6,6,"Kurla, Mumbai"
12-01-2023,83,172.4,25,18,6,4,"Kurla, Mumbai"
13-01-2023,67,189.8,40,19,6,2,"Kurla, Mumbai"
14-01-2023,77,207.2,44,28,6,6,"Kurla, Mumbai"
15-01-2023,92,224.6,40,23,6,8,"Kurla, Mumbai"
16-01-2023,126,242,41,21,6,10,"Kurla, Mumbai"
17-01-2023,142,189,60,22,6,11,"Kurla, Mumbai"
18-01-2023,107,203,38,25,6,14,"Kurla, Mumbai"
19-01-2023,111,178,33,20,6,9,"Kurla, Mumbai"
20-01-2023,93,140,40,17,6,5,"Kurla, Mumbai"
21-01-2023,96,135,42,13,6,4,"Kurla, Mumbai"
22-01-2023,68,131,43,15,6,5,"Kurla, Mumbai"
23-01-2023,74,155,43,14,6,5,"Kurla, Mumbai"
24-01-2023,88,143,52,14,6,5,"Kurla, Mumbai"
25-01-2023,91,145,65,14,6,7,"Kurla, Mumbai"
26-01-2023,93,156,40,18,6,11,"Kurla, Mumbai"
27-01-2023,105,195,27,16,6,12,"Kurla, Mumbai"
28-01-2023,105,114,26,12,6,5,"Kurla, Mumbai"
29-01-2023,75,108,37,11,6,4,"Kurla, Mumbai"
30-01-2023,87,129,42,14,6,6,"Kurla, Mumbai"
31-01-2023,85,141,37,16,6,6,"Kurla, Mumbai"
01-02-2023,96,109,40,17,6,5,"Kurla, Mumbai"
02-02-2023,72,132,46,21,6,7,"Kurla, Mumbai"
03-02-2023,96,159,44,18,6,9,"Kurla, Mumbai"
04-02-2023,104,193,15,21,6,19,"Kurla, Mumbai"
05-02-2023,151,160,49,16,6,5,"Kurla, Mumbai"
06-02-2023,90,148,36,11,6,3,"Kurla, Mumbai"
07-02-2023,72,189,36,18,6,10,"Kurla, Mumbai"
08-02-2023,117,184,61,19,6,11,"Kurla, Mumbai"
09-02-2023,112,177,38,18,6,9,"Kurla, Mumbai"
10-02-2023,101,158,39,16,6,7,"Kurla, Mumbai"
11-02-2023,77,150,46,15,6,7,"Kurla, Mumbai"
12-02-2023,77,111,48,15,6,3,"Kurla, Mumbai"
13-02-2023,45,156,57,18,6,7,"Kurla, Mumbai"
14-02-2023,71,197,46,23,6,12,"Kurla, Mumbai"
15-02-2023,94,159,44,25,6,9,"Kurla, Mumbai"
16-02-2023,79,184,49,27,6,10,"Kurla, Mumbai"
17-02-2023,98,160,49,26,6,7,"Kurla, Mumbai"
18-02-2023,86,177,66,30,6,11,"Kurla, Mumbai"
19-02-2023,91,187,31,24,6,11,"Kurla, Mumbai"
20-02-2023,94,223,30,25,6,11,"Kurla, Mumbai"
21-02-2023,100,140,22,13,6,4,"Kurla, Mumbai"
22-02-2023,80,201,41,18,6,9,"Kurla, Mumbai"
23-02-2023,104,267,48,18,6,12,"Kurla, Mumbai"
24-02-2023,108,240,53,18,6,9,"Kurla, Mumbai"
25-02-2023,97,248,51,18,6,9,"Kurla, Mumbai"
26-02-2023,105,160,41,18,6,8,"Kurla, Mumbai"
27-02-2023,89,218,42,20,6,10,"Kurla, Mumbai"
28-02-2023,103,160,38,18,6,10,"Kurla, Mumbai"
01-03-2023,89,175,56,20,6,12,"Kurla, Mumbai"
02-03-2023,100,213,50,24,6,16,"Kurla, Mumbai"
03-03-2023,135,270,41,24,6,18,"Kurla, Mumbai"
04-03-2023,143,184,44,19,6,13,"Kurla, Mumbai"
05-03-2023,123,231,44,14,8,10,"Kurla, Mumbai"
06-03-2023,107,92,32,7,12,4,"Kurla, Mumbai"
07-03-2023,72,120,43,15,12,5,"Kurla, Mumbai"
08-03-2023,91,95,46,12,12,5,"Kurla, Mumbai"
09-03-2023,60,94,43,12,12,4,"Kurla, Mumbai"
10-03-2023,57,134,49,16,12,9,"Kurla, Mumbai"
11-03-2023,80,143,54,17,12,10,"Kurla, Mumbai"
12-03-2023,94,154,41,19,12,10,"Kurla, Mumbai"
13-03-2023,96,141,57,17,12,7,"Kurla, Mumbai"
14-03-2023,92,136,31,16,12,6,"Kurla, Mumbai"
15-03-2023,83,105,22,10,12,4,"Kurla, Mumbai"
16-03-2023,67,102,20,12,12,5,"Kurla, Mumbai"
17-03-2023,65,109,19,10,12,3,"Kurla, Mumbai"
18-03-2023,62,92,18,9,12,2,"Kurla, Mumbai"
19-03-2023,50,98,18,9,12,2,"Kurla, Mumbai"
20-03-2023,46,79,16,10,12,2,"Kurla, Mumbai"
21-03-2023,45,95,17,10,12,4,"Kurla, Mumbai"
22-03-2023,48,80,16,8,12,3,"Kurla, Mumbai"
23-03-2023,40,69,16,8,12,3,"Kurla, Mumbai"
24-03-2023,38,91,26,9,12,1,"Kurla, Mumbai"
25-03-2023,39,86,26,10,12,2,"Kurla, Mumbai"
26-03-2023,44,91,22,11,12,3,"Kurla, Mumbai"
27-03-2023,51,125,22,11,12,3,"Kurla, Mumbai"
28-03-2023,62,105,21,9,12,2,"Kurla, Mumbai"
29-03-2023,76,93,18,9,12,2,"Kurla, Mumbai"
30-03-2023,49,97,17,8,12,1,"Kurla, Mumbai"
02-04-2023,44.33333333,84,20,8,12,2,"Kurla, Mumbai"
03-04-2023,42,78,18,8,12,2,"Kurla, Mumbai"
04-04-2023,47,84,17,8,12,2,"Kurla, Mumbai"
05-04-2023,48,123,33,9,12,3,"Kurla, Mumbai"
06-04-2023,71,140,32,10,12,5,"Kurla, Mumbai"
07-04-2023,78,161,34,15,12,10,"Kurla, Mumbai"
08-04-2023,91,136,35,14,12,10,"Kurla, Mumbai"
09-04-2023,81,122,34,11,12,5,"Kurla, Mumbai"
10-04-2023,82,113,27,10,12,4,"Kurla, Mumbai"
11-04-2023,74,123,34,10,12,3,"Kurla, Mumbai"
12-04-2023,68,148,26,14,12,6,"Kurla, Mumbai"
13-04-2023,96,124,22,11,12,4,"Kurla, Mumbai"
14-04-2023,79,120,19,10,12,4,"Kurla, Mumbai"
15-04-2023,73,105,20,8,12,4,"Kurla, Mumbai"
16-04-2023,59,104,18,8,12,3,"Kurla, Mumbai"
17-04-2023,62,102,27,10,12,4,"Kurla, Mumbai"
18-04-2023,73,121,34,11,12,5,"Kurla, Mumbai"
19-04-2023,84,116,23,9,12,2,"Kurla, Mumbai"
20-04-2023,71,97,18,8,12,2,"Kurla, Mumbai"
21-04-2023,52,101,16,7,12,1,"Kurla, Mumbai"
22-04-2023,55,102,18,7,12,1,"Kurla, Mumbai"
23-04-2023,53,87,17,7,12,2,"Kurla, Mumbai"
24-04-2023,51,116,18,8,12,3,"Kurla, Mumbai"
25-04-2023,76,107,16,7,12,2,"Kurla, Mumbai"
26-04-2023,71,85,16,6,12,2,"Kurla, Mumbai"
27-04-2023,113,91,15,5,12,2,"Kurla, Mumbai"
28-04-2023,385,143,15,5,12,2,"Kurla, Mumbai"
29-04-2023,94,111,15,5,12,2,"Kurla, Mumbai"
30-04-2023,88,65,16,5,12,1,"Kurla, Mumbai"
01-05-2023,42,101,15,6,12,1,"Kurla, Mumbai"
02-05-2023,93,105,15,6,12,1,"Kurla, Mumbai"
03-05-2023,100,98,15,6,12,2,"Kurla, Mumbai"
04-05-2023,112,108,15,6,12,2,"Kurla, Mumbai"
05-05-2023,102,108,15,6,12,1,"Kurla, Mumbai"
06-05-2023,68,118,15,5,12,1,"Kurla, Mumbai"
07-05-2023,88,100,15,5,12,1,"Kurla, Mumbai"
08-05-2023,64,124,15,5,12,2,"Kurla, Mumbai"
09-05-2023,88,128,16,6,12,2,"Kurla, Mumbai"
10-05-2023,107,162,15,6,12,3,"Kurla, Mumbai"
11-05-2023,206,140,16,5,12,3,"Kurla, Mumbai"
12-05-2023,124,109,16,5,12,2,"Kurla, Mumbai"
14-05-2023,129,139,16,4,12,2,"Kurla, Mumbai"
15-05-2023,132,106,16,3,12,2,"Kurla, Mumbai"
16-05-2023,113,117,16,4,12,2,"Kurla, Mumbai"
17-05-2023,77,114,16,4,12,2,"Kurla, Mumbai"
18-05-2023,91,99,16,4,12,2,"Kurla, Mumbai"
21-05-2023,44,95,16,4,12,2,"Kurla, Mumbai"
22-05-2023,40,116,16,4,12,2,"Kurla, Mumbai"
23-05-2023,40,120,16,4,12,2,"Kurla, Mumbai"
24-05-2023,38,119,16,4,12,2,"Kurla, Mumbai"
25-05-2023,44,118,16,4,12,2,"Kurla, Mumbai"
26-05-2023,122,100,16,4,12,2,"Kurla, Mumbai"
27-05-2023,41,105,15,4,12,1,"Kurla, Mumbai"
28-05-2023,34,93,16,5,12,2,"Kurla, Mumbai"
29-05-2023,24,107,16,4,12,2,"Kurla, Mumbai"
30-05-2023,35,99,16,5,12,2,"Kurla, Mumbai"
31-05-2023,35,87,16,5,12,2,"Kurla, Mumbai"
01-06-2023,34,113,16,4,12,2,"Kurla, Mumbai"
02-06-2023,39,108,17,4,12,2,"Kurla, Mumbai"
03-06-2023,41,101,16,4,12,2,"Kurla, Mumbai"
04-06-2023,32,90,16,4,12,2,"Kurla, Mumbai"
05-06-2023,57,105,16,4,12,2,"Kurla, Mumbai"
06-06-2023,55,131,16,4,12,2,"Kurla, Mumbai"
07-06-2023,47,83,17,5,12,2,"Kurla, Mumbai"
08-06-2023,93,71,14,6,12,1,"Kurla, Mumbai"
09-06-2023,91,68,14,5,12,1,"Kurla, Mumbai"
10-06-2023,33,79,15,5,12,1,"Kurla, Mumbai"
11-06-2023,42,66,14,5,12,1,"Kurla, Mumbai"
12-06-2023,45,56,14,5,12,1,"Kurla, Mumbai"
13-06-2023,50,62,14,4,12,1,"Kurla, Mumbai"
14-06-2023,46,51,14,4,12,1,"Kurla, Mumbai"
15-06-2023,19,65,15,4,12,1,"Kurla, Mumbai"
16-06-2023,17,80,15,5,12,2,"Kurla, Mumbai"
17-06-2023,65,97,15,4,12,3,"Kurla, Mumbai"
18-06-2023,43,95,15,5,12,2,"Kurla, Mumbai"
19-06-2023,53,114,15,5,12,2,"Kurla, Mumbai"
20-06-2023,51,112,15,5,12,2,"Kurla, Mumbai"
21-06-2023,62,110,15,5,12,2,"Kurla, Mumbai"
22-06-2023,54,98,15,5,12,2,"Kurla, Mumbai"
23-06-2023,46,54,15,5,12,3,"Kurla, Mumbai"
24-06-2023,37,24,15,5,12,4,"Kurla, Mumbai"
25-06-2023,14,55,15,4,12,3,"Kurla, Mumbai"
26-06-2023,31,55,15,5,12,4,"Kurla, Mumbai"
27-06-2023,34,51,15,5,12,4,"Kurla, Mumbai"
28-06-2023,43,43,16,4,12,4,"Kurla, Mumbai"
29-06-2023,81,48,15,4,12,3,"Kurla, Mumbai"
30-06-2023,36,55,16,4,12,3,"Kurla, Mumbai"
01-07-2023,31,48,16,4,12,4,"Kurla, Mumbai"
02-07-2023,19,45,16,3,12,4,"Kurla, Mumbai"
03-07-2023,21,34,15,4,12,4,"Kurla, Mumbai"
04-07-2023,21,40,16,4,12,4,"Kurla, Mumbai"
05-07-2023,24,41,16,5,12,3,"Kurla, Mumbai"
06-07-2023,22,47,16,4,12,3,"Kurla, Mumbai"
07-07-2023,35,68,16,4,12,3,"Kurla, Mumbai"
08-07-2023,59,69,16,4,12,2,"Kurla, Mumbai"
09-07-2023,79,63,16,4,12,2,"Kurla, Mumbai"
10-07-2023,70,75,16,4,12,3,"Kurla, Mumbai"
11-07-2023,67,83,16,4,12,4,"Kurla, Mumbai"
12-07-2023,88,81,15,4,12,4,"Kurla, Mumbai"
13-07-2023,100,53,16,4,12,4,"Kurla, Mumbai"
14-07-2023,66,69,15,4,12,4,"Kurla, Mumbai"
15-07-2023,60,67,16,4,12,3,"Kurla, Mumbai"
16-07-2023,54,53,16,4,12,3,"Kurla, Mumbai"
17-07-2023,46,46,16,6,12,2,"Kurla, Mumbai"
18-07-2023,36,43,16,5,12,2,"Kurla, Mumbai"
19-07-2023,39,48,15,4,12,3,"Kurla, Mumbai"
20-07-2023,42,38,17,4,12,3,"Kurla, Mumbai"
21-07-2023,41,36,15,5,12,3,"Kurla, Mumbai"
22-07-2023,38,41,16,4,12,3,"Kurla, Mumbai"
23-07-2023,41,40,15,5,12,3,"Kurla, Mumbai"
24-07-2023,41,47,16,4,12,3,"Kurla, Mumbai"
25-07-2023,49,33,16,4,12,3,"Kurla, Mumbai"
26-07-2023,38,40,16,5,12,3,"Kurla, Mumbai"
