date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2024-04-18,33.6,27.0,30.1,76,20.7,11.1,276,1008.1,0.0,4,109,19.1990695,72.8482288,7,111.09800000000003
2024-04-19,35.5,25.1,30.4,66,27.2,13.0,309,1006.6,0.0,4,110,19.1990695,72.8482288,7,100.25050000000003
2024-04-20,34.9,25.4,30.3,62,27.2,14.9,325,1007.1,0.0,4,111,19.1990695,72.8482288,7,88.12316666666668
2024-04-21,33.3,23.8,29.2,65,25.5,14.8,326,1007.8,0.0,4,112,19.1990695,72.8482288,7,76.99450000000002
2024-04-22,33.5,25.1,29.4,68,25.2,14.4,322,1008.6,0.0,4,113,19.1990695,72.8482288,7,69.7425
2024-04-23,33.4,23.8,28.8,72,23.8,13.1,321,1007.5,0.0,4,114,19.1990695,72.8482288,7,65.28676666666668
2024-04-24,33.0,23.1,28.6,76,21.4,13.0,315,1006.7,0.0,4,115,19.1990695,72.8482288,7,64.63180000000001
2024-04-25,33.3,24.9,29.2,71,24.1,14.1,316,1007.1,0.1,4,116,19.1990695,72.8482288,7,68.14346666666667
2024-04-26,34.0,24.6,29.6,70,22.8,13.6,321,1007.0,0.0,4,117,19.1990695,72.8482288,7,73.84053333333334
2024-04-27,35.1,25.7,30.7,64,23.4,15.7,327,1006.8,0.0,4,118,19.1990695,72.8482288,7,77.52533333333334
2024-04-28,38.3,27.1,32.6,50,29.5,18.3,334,1006.6,0.0,4,119,19.1990695,72.8482288,7,78.17866666666667
2024-04-29,37.1,26.0,32.0,48,27.3,16.6,331,1007.9,0.0,4,120,19.1990695,72.8482288,7,75.95733333333334
2024-04-30,36.7,24.9,31.3,58,28.3,14.9,323,1006.8,0.0,4,121,19.1990695,72.8482288,7,73.27866666666668
2024-05-01,33.6,24.9,29.4,66,19.8,11.4,294,1006.0,0.0,5,122,19.1990695,72.8482288,7,72.5845
2024-05-02,32.8,23.5,28.2,72,20.0,10.0,273,1006.3,0.0,5,123,19.1990695,72.8482288,7,75.29583333333335
2024-05-03,32.3,22.2,27.9,79,18.8,9.8,296,1007.6,0.0,5,124,19.1990695,72.8482288,7,80.13050000000003
2024-05-04,32.8,23.5,28.6,82,20.3,11.0,293,1008.3,0.0,5,125,19.1990695,72.8482288,7,84.23833333333334
2024-05-05,34.0,24.8,29.5,76,24.1,11.9,303,1006.6,0.0,5,126,19.1990695,72.8482288,7,87.17833333333334
2024-05-06,32.3,25.5,28.9,80,20.5,11.6,302,1007.5,0.0,5,127,19.1990695,72.8482288,7,90.15916666666668
2024-05-07,32.7,25.1,29.0,79,19.9,11.6,269,1008.5,0.0,5,128,19.1990695,72.8482288,7,94.2425
2024-05-08,32.5,26.0,29.2,77,23.6,12.0,276,1008.0,0.0,5,129,19.1990695,72.8482288,7,96.97016666666667
2024-05-09,32.3,26.8,29.4,79,20.2,10.8,288,1007.2,0.0,5,130,19.1990695,72.8482288,7,101.92866666666667
2024-05-10,32.5,25.6,29.3,78,19.1,11.5,295,1008.3,0.0,5,131,19.1990695,72.8482288,7,107.01316666666666
2024-05-12,33.8,27.0,30.0,76,23.4,13.3,316,1009.0,0.0,5,133,19.1990695,72.8482288,7,114.44750000000003
2024-05-13,34.1,27.2,30.1,77,20.5,11.5,325,1008.4,3.2,5,134,19.1990695,72.8482288,7,119.29850000000003
2024-05-14,37.4,26.5,30.9,69,23.9,12.5,316,1007.8,0.0,5,135,19.1990695,72.8482288,7,129.29750000000004
2024-05-15,35.0,26.8,30.9,73,19.7,11.6,306,1008.0,0.0,5,136,19.1990695,72.8482288,7,140.45150000000004
2024-05-16,37.9,27.0,32.4,65,19.1,8.9,310,1007.9,3.3,5,137,19.1990695,72.8482288,7,153.51950000000002
2024-05-17,36.3,27.9,31.3,68,17.8,10.1,254,1007.1,0.0,5,138,19.1990695,72.8482288,7,152.85125
2024-05-18,34.2,27.5,30.8,81,18.8,9.1,259,1005.1,0.0,5,139,19.1990695,72.8482288,7,151.688
2024-05-19,33.6,27.0,30.5,79,18.7,10.7,255,1003.2,4.9,5,140,19.1990695,72.8482288,7,143.24825
2024-05-20,34.7,28.8,31.2,76,21.5,13.0,256,1003.5,0.0,5,141,19.1990695,72.8482288,7,135.93875000000003
2024-05-21,35.2,28.0,31.4,77,21.6,11.9,272,1003.4,0.1,5,142,19.1990695,72.8482288,7,123.05225000000003
2024-05-22,33.8,28.6,31.1,80,18.1,13.3,263,1003.0,0.1,5,143,19.1990695,72.8482288,7,115.25600000000001
2024-05-23,33.5,28.0,30.7,80,22.2,12.3,263,1002.1,0.0,5,144,19.1990695,72.8482288,7,105.69208333333334
2024-05-24,33.8,27.6,30.6,78,19.1,12.1,257,1002.2,0.1,5,145,19.1990695,72.8482288,7,97.87049999999999
2024-05-25,33.4,28.5,30.7,74,20.3,14.0,268,1003.5,0.7,5,146,19.1990695,72.8482288,7,87.43558333333334
2024-05-26,33.2,28.9,30.9,71,20.8,16.8,270,1004.4,1.0,5,147,19.1990695,72.8482288,7,82.86225
2024-05-27,33.0,29.1,30.6,74,22.0,17.0,261,1004.1,0.8,5,148,19.1990695,72.8482288,7,77.66008333333333
2024-05-28,33.3,28.9,30.8,71,22.0,17.7,256,1004.5,1.6,5,149,19.1990695,72.8482288,7,72.44566666666667
2024-05-29,33.8,28.9,31.2,65,24.2,19.2,243,1004.5,0.1,5,150,19.1990695,72.8482288,7,66.288
2024-05-30,34.2,28.9,31.4,67,19.1,15.0,257,1005.5,0.5,5,151,19.1990695,72.8482288,7,61.79225
2024-05-31,33.7,27.5,30.5,80,19.8,11.1,269,1006.3,1.1,5,152,19.1990695,72.8482288,7,58.18802777777778
2024-06-01,33.5,27.4,30.6,76,17.4,12.2,261,1006.1,1.2,6,153,19.1990695,72.8482288,7,58.16897222222224
2024-06-02,33.9,28.0,30.9,71,16.9,11.2,267,1006.3,0.5,6,154,19.1990695,72.8482288,7,60.11400000000001
2024-06-03,33.7,28.5,31.2,71,16.0,9.6,273,1006.5,0.6,6,155,19.1990695,72.8482288,7,65.38966666666668
2024-06-04,32.8,28.0,30.0,79,16.6,9.6,222,1007.0,5.2,6,156,19.1990695,72.8482288,7,69.46755555555558
2024-06-05,32.5,26.9,29.4,81,16.5,10.1,215,1007.3,2.8,6,157,19.1990695,72.8482288,7,72.16800000000002
2024-06-06,32.8,26.7,29.5,80,18.4,9.4,256,1007.9,1.8,6,158,19.1990695,72.8482288,7,72.01555555555557
2024-06-07,32.8,27.9,30.2,75,18.7,12.4,299,1006.2,0.7,6,159,19.1990695,72.8482288,7,72.99555555555557
2024-06-08,32.9,26.4,29.5,75,17.9,11.1,307,1005.0,10.8,6,160,19.1990695,72.8482288,7,76.41466666666668
2024-06-09,31.0,25.9,28.9,81,14.8,9.2,279,1004.8,16.7,6,161,19.1990695,72.8482288,7,81.33644444444445
2024-06-10,30.0,25.5,27.2,87,13.0,7.9,226,1006.2,29.1,6,162,19.1990695,72.8482288,7,85.4088888888889
2024-06-11,29.9,26.0,27.8,87,16.2,8.5,246,1006.7,8.1,6,163,19.1990695,72.8482288,7,87.41244444444446
2024-06-12,29.6,25.2,27.7,86,15.5,9.5,217,1007.5,18.9,6,164,19.1990695,72.8482288,7,85.15844444444444
2024-06-13,29.7,26.2,27.6,87,17.5,10.6,213,1007.1,14.0,6,165,19.1990695,72.8482288,7,79.12599999999999
2024-06-14,29.2,25.9,27.2,87,19.0,12.0,196,1006.3,9.5,6,166,19.1990695,72.8482288,7,70.71977777777778
2024-06-15,30.1,26.0,27.8,83,20.1,14.7,186,1005.4,1.3,6,167,19.1990695,72.8482288,7,63.34799999999999
2024-06-16,31.0,26.1,28.5,82,15.5,10.3,208,1005.7,0.9,6,168,19.1990695,72.8482288,7,61.06133333333333
2024-06-17,31.4,26.9,28.4,83,18.9,11.6,200,1006.0,13.5,6,169,19.1990695,72.8482288,7,64.16466666666666
2024-06-18,29.9,26.4,27.4,88,19.6,14.6,210,1005.8,19.3,6,170,19.1990695,72.8482288,7,73.27866666666667
2024-06-19,28.9,25.9,27.4,86,20.6,14.8,213,1003.9,23.1,6,171,19.1990695,72.8482288,7,83.96066666666667
2024-06-20,28.9,26.1,27.4,87,18.5,14.9,215,1002.9,34.6,6,172,19.1990695,72.8482288,7,92.19266666666665
2024-06-21,31.0,25.1,27.9,86,22.2,14.9,224,1003.4,13.3,6,173,19.1990695,72.8482288,7,94.57733333333333
2024-06-22,30.2,24.9,27.5,86,17.0,12.5,210,1002.4,7.9,6,174,19.1990695,72.8482288,7,90.92955555555555
2024-06-23,30.1,25.7,27.8,87,15.3,10.4,207,1001.4,8.1,6,175,19.1990695,72.8482288,7,85.93155555555553
2024-06-24,29.5,25.5,27.6,87,15.2,9.2,190,999.6,30.6,6,176,19.1990695,72.8482288,7,82.752
2024-06-25,30.3,26.2,28.1,86,29.5,18.2,168,997.9,11.1,6,177,19.1990695,72.8482288,7,82.79555555555555
2024-06-26,30.5,26.9,28.0,87,30.3,22.4,200,997.8,26.5,6,178,19.1990695,72.8482288,7,83.27466666666666
2024-06-27,28.5,26.4,27.3,89,28.9,22.0,208,1000.4,81.3,6,179,19.1990695,72.8482288,7,82.90444444444444
2024-06-28,28.8,26.3,27.2,89,28.3,23.0,203,1001.6,39.6,6,180,19.1990695,72.8482288,7,79.24577777777777
2024-06-29,29.7,25.0,27.5,87,26.7,19.6,197,1002.9,15.7,6,181,19.1990695,72.8482288,7,72.952
2024-06-30,29.2,26.4,27.5,88,27.8,20.6,211,1003.2,35.4,6,182,19.1990695,72.8482288,7,66.7671111111111
2024-07-01,30.3,26.5,28.1,83,36.0,30.4,221,1002.0,15.4,7,183,19.1990695,72.8482288,7,62.75999999999999
2024-07-02,30.3,26.6,28.6,83,31.1,26.4,230,1001.5,18.0,7,184,19.1990695,72.8482288,7,60.93066666666666
2024-07-03,29.8,26.8,28.5,85,30.2,24.8,226,1002.6,9.0,7,185,19.1990695,72.8482288,7,59.035999999999994
2024-07-04,29.2,26.9,27.9,85,26.1,20.0,226,1003.8,8.0,7,186,19.1990695,72.8482288,7,55.96533333333333
2024-07-05,29.0,26.1,27.4,87,25.3,20.6,224,1002.0,15.6,7,187,19.1990695,72.8482288,7,50.71999999999999
2024-07-06,29.5,26.1,27.7,86,27.7,22.4,234,1001.1,13.2,7,188,19.1990695,72.8482288,7,44.26266666666666
2024-07-07,29.0,25.5,27.5,88,22.6,16.5,232,1002.2,9.3,7,189,19.1990695,72.8482288,7,37.9
2024-07-08,28.1,25.6,26.7,90,14.8,9.4,215,1002.4,15.2,7,190,19.1990695,72.8482288,7,34.033333333333324
2024-07-09,27.1,25.5,26.2,92,19.1,10.6,212,1003.3,69.9,7,191,19.1990695,72.8482288,7,33.4
2024-07-10,29.0,25.0,26.6,89,20.7,15.2,204,1006.0,16.5,7,192,19.1990695,72.8482288,7,36.99999999999999
2024-07-11,28.0,24.4,26.3,91,22.7,15.8,228,1005.6,34.4,7,193,19.1990695,72.8482288,7,43.72733333333333
2024-07-12,27.2,25.4,26.1,92,21.9,16.7,245,1003.8,62.9,7,194,19.1990695,72.8482288,7,50.556666666666665
2024-07-13,26.5,25.5,26.0,92,27.8,20.9,243,1003.2,76.9,7,195,19.1990695,72.8482288,7,52.78999999999999
2024-07-14,26.8,25.0,25.8,92,21.6,12.3,259,1001.6,42.7,7,196,19.1990695,72.8482288,7,49.79599999999999
2024-07-15,28.0,24.7,26.4,90,15.9,9.1,240,1001.0,9.2,7,197,19.1990695,72.8482288,7,42.39999999999999
2024-07-16,28.9,25.3,26.5,91,18.7,14.0,211,1000.2,16.6,7,198,19.1990695,72.8482288,7,34.49999999999999
2024-07-17,27.7,25.5,26.6,90,23.2,17.6,226,1001.8,35.6,7,199,19.1990695,72.8482288,7,27.66666666666666
2024-07-18,27.9,25.5,26.4,90,26.5,20.6,233,1002.5,62.8,7,200,19.1990695,72.8482288,7,24.299999999999994
2024-07-19,27.7,25.6,26.4,91,27.1,22.4,230,1000.6,62.9,7,201,19.1990695,72.8482288,7,23.766666666666662
2024-07-20,27.7,25.9,26.4,90,28.3,23.1,229,1001.2,92.0,7,202,19.1990695,72.8482288,7,24.533333333333328
2024-07-21,26.9,25.9,26.4,91,27.5,23.3,237,1001.7,59.1,7,203,19.1990695,72.8482288,7,24.499999999999996
2024-07-22,27.2,26.0,26.3,91,30.1,24.9,236,1003.5,47.0,7,204,19.1990695,72.8482288,7,24.299999999999994
2024-07-23,26.5,25.8,26.2,90,31.8,27.3,241,1004.4,36.2,7,205,19.1990695,72.8482288,7,24.23333333333333
2024-07-24,27.0,25.6,26.3,90,33.2,28.5,247,1002.0,47.7,7,206,19.1990695,72.8482288,7,25.2
2024-07-25,27.4,25.7,26.3,89,33.6,28.3,261,1001.1,66.1,7,207,19.1990695,72.8482288,7,27.933333333333326
2024-07-26,28.9,25.2,27.0,87,29.7,23.9,253,1002.4,28.5,7,208,19.1990695,72.8482288,7,32.29999999999999
2024-07-28,28.5,25.9,26.9,88,26.6,22.8,258,1000.9,20.3,7,210,19.1990695,72.8482288,7,35.9
2024-07-29,27.5,25.7,26.4,90,24.0,20.3,244,999.6,34.8,7,211,19.1990695,72.8482288,7,36.99999999999999
2024-07-30,27.7,25.4,26.7,89,22.9,17.8,239,1002.9,18.8,7,212,19.1990695,72.8482288,7,35.33333333333332
2024-07-31,28.9,24.8,26.8,89,21.1,16.7,245,1005.3,16.2,7,213,19.1990695,72.8482288,7,31.833333333333332
2024-08-01,28.9,25.3,26.9,86,26.5,20.8,244,1005.0,14.7,8,214,19.1990695,72.8482288,7,27.299999999999997
2024-08-02,28.5,25.0,26.4,87,29.4,24.4,241,1004.6,33.0,8,215,19.1990695,72.8482288,7,23.099999999999994
2024-08-03,27.2,25.5,26.3,87,30.6,27.1,242,1004.9,19.8,8,216,19.1990695,72.8482288,7,20.66666666666666
2024-08-04,27.2,25.5,26.3,89,26.8,24.4,244,1005.3,28.8,8,217,19.1990695,72.8482288,7,20.924444444444443
2024-08-05,28.9,25.9,27.0,85,24.2,21.2,230,1006.2,5.7,8,218,19.1990695,72.8482288,7,23.264444444444447
2024-08-06,28.5,25.6,27.0,85,22.0,18.1,236,1006.4,4.2,8,219,19.1990695,72.8482288,7,26.024444444444445
2024-08-07,28.7,25.7,26.9,86,21.1,16.2,252,1006.5,5.0,8,220,19.1990695,72.8482288,7,27.31555555555556
2024-08-08,28.4,25.3,26.7,85,18.6,14.6,246,1007.4,5.4,8,221,19.1990695,72.8482288,7,27.442222222222217
2024-08-09,27.8,25.2,26.3,88,17.6,13.6,247,1008.4,13.7,8,222,19.1990695,72.8482288,7,28.348888888888883
2024-08-10,28.0,25.2,26.6,86,19.7,12.5,257,1008.2,6.4,8,223,19.1990695,72.8482288,7,30.7
2024-08-11,28.6,25.9,27.1,83,21.1,16.5,252,1006.6,2.4,8,224,19.1990695,72.8482288,7,33.43333333333333
2024-08-12,28.5,25.8,26.9,85,21.7,13.8,246,1006.4,4.1,8,225,19.1990695,72.8482288,7,35.36666666666666
2024-08-13,28.5,25.2,26.9,86,17.0,10.1,254,1007.0,2.3,8,226,19.1990695,72.8482288,7,38.944444444444436
2024-08-14,28.9,25.6,27.1,85,17.0,7.6,280,1006.9,0.9,8,227,19.1990695,72.8482288,7,49.776296296296294
2024-08-15,29.0,25.5,27.3,84,17.1,7.7,283,1006.0,1.0,8,228,19.1990695,72.8482288,7,68.26592592592591
2024-08-16,29.3,24.9,27.3,86,16.2,8.3,261,1004.9,0.9,8,229,19.1990695,72.8482288,7,85.02777777777777
2024-08-18,29.7,25.4,27.6,87,13.9,7.6,324,1006.6,3.0,8,231,19.1990695,72.8482288,7,99.91925925925925
2024-08-19,28.9,25.6,27.3,89,15.9,8.0,340,1005.9,8.0,8,232,19.1990695,72.8482288,7,106.31296296296296
2024-08-20,28.2,25.0,26.3,92,13.5,6.4,4,1005.5,34.9,8,233,19.1990695,72.8482288,7,104.42555555555555
2024-08-21,30.0,25.4,27.5,88,17.8,9.0,335,1005.5,1.3,8,234,19.1990695,72.8482288,7,87.25139999999999
2024-08-22,30.1,25.9,27.8,87,14.8,8.8,207,1004.9,4.1,8,235,19.1990695,72.8482288,7,69.42617777777777
2024-08-23,29.1,26.1,27.1,89,15.3,10.9,169,1005.5,20.2,8,236,19.1990695,72.8482288,7,54.72173333333333
2024-08-24,26.2,25.2,25.8,92,21.3,14.4,272,1006.4,66.0,8,237,19.1990695,72.8482288,7,47.772555555555556
2024-08-25,27.4,24.9,26.2,88,27.6,23.2,258,1005.3,29.6,8,238,19.1990695,72.8482288,7,41.78111111111111
2024-08-26,27.4,25.1,26.3,87,28.7,25.6,249,1003.7,20.6,8,239,19.1990695,72.8482288,7,40.133333333333326
2024-08-27,27.8,24.6,26.2,86,30.8,26.1,222,1004.5,12.9,8,240,19.1990695,72.8482288,7,39.93333333333333
2024-08-28,28.7,25.2,26.8,86,32.4,26.1,225,1005.3,15.3,8,241,19.1990695,72.8482288,7,42.08
2024-08-29,28.7,26.4,27.4,84,27.7,22.0,225,1004.6,3.2,8,242,19.1990695,72.8482288,7,47.5172
2024-08-30,28.8,25.3,26.9,86,20.0,15.2,217,1005.8,6.3,8,243,19.1990695,72.8482288,7,53.56986666666668
2024-08-31,29.0,25.3,26.9,86,13.7,8.9,241,1007.2,1.8,8,244,19.1990695,72.8482288,7,57.72497777777778
2024-09-01,28.0,25.2,26.7,86,14.5,9.7,288,1006.9,3.0,9,245,19.1990695,72.8482288,7,57.41573333333334
2024-09-02,27.0,25.1,26.1,90,19.3,13.9,294,1005.6,27.0,9,246,19.1990695,72.8482288,7,53.62306666666668
2024-09-03,27.0,25.1,25.9,89,16.6,11.6,258,1006.4,13.0,9,247,19.1990695,72.8482288,7,47.92128888888889
2024-09-04,28.0,24.9,26.4,88,20.4,14.2,253,1007.3,16.8,9,248,19.1990695,72.8482288,7,44.20444444444445
2024-09-05,28.0,25.4,26.3,89,23.3,17.1,261,1005.9,27.0,9,249,19.1990695,72.8482288,7,44.42222222222222
2024-09-06,28.0,25.2,26.5,87,21.7,14.5,261,1006.8,13.3,9,250,19.1990695,72.8482288,7,49.05471111111111
2024-09-07,28.5,25.0,26.3,87,18.3,11.3,252,1007.5,9.5,9,251,19.1990695,72.8482288,7,55.78124444444444
2024-09-08,28.4,25.0,26.6,86,14.8,10.1,234,1007.5,4.1,9,252,19.1990695,72.8482288,7,64.8768
2024-09-09,28.3,25.1,26.7,85,17.4,8.6,256,1005.2,4.3,9,253,19.1990695,72.8482288,7,68.75542222222222
2024-09-10,28.1,25.2,26.6,86,18.2,10.7,246,1004.4,5.6,9,254,19.1990695,72.8482288,7,69.0428888888889
2024-09-11,28.2,24.8,26.2,88,18.8,11.7,223,1005.5,4.9,9,255,19.1990695,72.8482288,7,66.94133333333333
2024-09-12,28.5,24.7,26.2,86,19.8,13.8,229,1007.3,13.1,9,256,19.1990695,72.8482288,7,67.56200000000001
2024-09-13,28.4,25.0,26.4,83,20.3,12.5,230,1007.7,4.0,9,257,19.1990695,72.8482288,7,68.86866666666667
2024-09-14,27.4,23.7,25.3,87,17.8,10.8,214,1007.6,7.8,9,258,19.1990695,72.8482288,7,72.78866666666666
2024-09-15,27.4,23.2,25.3,88,14.3,8.9,223,1008.1,4.8,9,259,19.1990695,72.8482288,7,78.37466666666667
2024-09-16,28.6,24.1,26.0,87,14.5,8.7,226,1008.7,1.6,9,260,19.1990695,72.8482288,7,84.06955555555557
2024-09-17,28.5,23.1,26.0,85,15.7,8.1,313,1008.9,0.2,9,261,19.1990695,72.8482288,7,86.38888888888891
2024-09-18,28.8,23.2,26.2,84,11.5,7.9,235,1007.0,0.7,9,262,19.1990695,72.8482288,7,86.82444444444445
2024-09-19,29.4,24.1,27.0,82,12.4,6.8,254,1007.4,0.9,9,263,19.1990695,72.8482288,7,86.71555555555557
2024-09-20,28.8,24.5,26.6,87,12.8,6.8,231,1007.7,3.4,9,264,19.1990695,72.8482288,7,83.71022222222224
2024-09-21,29.6,24.6,27.1,84,15.9,6.6,317,1008.4,1.8,9,265,19.1990695,72.8482288,7,76.50177777777779
2024-09-22,29.5,25.0,27.3,83,18.4,11.0,327,1007.7,1.8,9,266,19.1990695,72.8482288,7,65.67822222222223
2024-09-23,28.9,26.2,27.5,86,18.3,11.1,328,1006.6,10.2,9,267,19.1990695,72.8482288,7,54.19466666666667
2024-09-24,28.5,25.0,26.5,91,22.8,11.1,341,1004.9,35.9,9,268,19.1990695,72.8482288,7,45.31644444444444
2024-09-25,28.0,25.0,26.1,92,20.5,9.9,331,1004.2,36.6,9,269,19.1990695,72.8482288,7,40.22222222222222
2024-09-26,26.9,24.5,25.7,93,18.6,8.7,233,1003.1,28.4,9,270,19.1990695,72.8482288,7,38.333333333333336
2024-09-27,26.5,25.3,26.1,91,27.8,23.8,252,1004.5,101.9,9,271,19.1990695,72.8482288,7,39.842222222222226
2024-09-28,28.0,25.0,26.5,87,18.6,13.1,241,1007.9,16.1,9,272,19.1990695,72.8482288,7,46.480488888888885
2024-09-29,28.3,25.0,26.6,88,15.4,8.6,239,1010.0,4.3,9,273,19.1990695,72.8482288,7,59.35204444444446
2024-09-30,29.3,24.8,27.1,88,15.2,7.3,318,1010.1,1.1,9,274,19.1990695,72.8482288,7,75.50871111111111
2024-10-01,30.9,25.2,27.8,90,16.4,8.5,338,1008.1,0.6,10,275,19.1990695,72.8482288,7,89.36155555555554
2024-10-02,30.2,25.8,27.8,91,15.7,7.1,275,1008.8,3.4,10,276,19.1990695,72.8482288,7,102.28666666666665
2024-10-03,29.9,25.6,27.5,88,16.3,7.8,252,1009.2,1.1,10,277,19.1990695,72.8482288,7,104.508
2024-10-04,29.5,24.5,27.1,86,14.8,6.8,281,1009.2,1.9,10,278,19.1990695,72.8482288,7,104.17044444444446
2024-10-05,29.1,24.5,26.6,87,13.1,6.5,315,1009.7,0.8,10,279,19.1990695,72.8482288,7,98.60622222222223
2024-10-06,30.9,24.3,27.0,86,19.0,9.6,1,1009.7,13.2,10,280,19.1990695,72.8482288,7,98.17066666666669
2024-10-07,32.0,25.0,28.2,84,12.5,8.0,359,1009.7,0.6,10,281,19.1990695,72.8482288,7,97.02733333333333
2024-10-08,31.9,25.0,28.2,85,15.9,8.9,180,1009.9,0.0,10,282,19.1990695,72.8482288,7,95.54644444444445
2024-10-09,29.5,24.7,27.0,86,18.4,6.9,111,1008.7,4.5,10,283,19.1990695,72.8482288,7,94.33777777777779
2024-10-10,29.9,24.8,27.1,86,14.6,7.3,61,1006.8,4.9,10,284,19.1990695,72.8482288,7,93.72800000000001
2024-10-11,31.3,24.8,27.5,83,10.6,7.4,102,1006.4,19.0,10,285,19.1990695,72.8482288,7,90.2
2024-10-12,31.2,24.5,27.5,87,12.1,5.8,134,1007.5,4.2,10,286,19.1990695,72.8482288,7,86.01866666666668
2024-10-13,30.4,25.2,27.4,87,15.3,7.2,153,1008.7,2.3,10,287,19.1990695,72.8482288,7,84.58133333333335
2024-10-14,31.0,24.1,26.8,88,14.6,6.7,29,1009.2,15.3,10,288,19.1990695,72.8482288,7,86.34533333333333
2024-10-15,30.0,24.5,26.9,89,12.6,6.3,163,1009.3,0.1,10,289,19.1990695,72.8482288,7,88.76266666666668
2024-10-16,30.0,24.7,27.4,88,12.9,6.3,135,1008.6,1.7,10,290,19.1990695,72.8482288,7,88.9368888888889
2024-10-17,28.4,25.5,27.1,91,11.3,7.9,321,1007.8,1.3,10,291,19.1990695,72.8482288,7,89.00222222222222
2024-10-18,32.3,24.9,27.9,85,12.3,7.0,158,1007.6,6.7,10,292,19.1990695,72.8482288,7,85.95333333333333
2024-10-19,29.8,24.3,26.5,88,13.3,6.3,132,1010.1,15.0,10,293,19.1990695,72.8482288,7,81.75022222222223
2024-10-20,29.7,24.5,26.6,87,9.9,6.0,124,1011.0,8.2,10,294,19.1990695,72.8482288,7,78.30933333333333
2024-10-21,29.9,23.9,26.9,86,8.6,5.4,133,1010.9,15.2,10,295,19.1990695,72.8482288,7,82.42533333333334
2024-10-22,29.8,23.5,26.7,87,12.4,7.3,91,1010.9,4.7,10,296,19.1990695,72.8482288,7,95.35244444444446
2024-10-23,31.0,24.5,27.4,85,15.2,8.9,8,1010.3,0.0,10,297,19.1990695,72.8482288,7,123.70711111111113
2024-10-24,32.2,25.0,28.3,74,15.4,9.3,16,1009.9,0.0,10,298,19.1990695,72.8482288,7,161.04133333333337
2024-10-25,31.0,23.2,27.2,75,14.9,8.7,355,1009.9,0.0,10,299,19.1990695,72.8482288,7,200.66666666666674
2024-10-26,32.5,22.4,27.1,70,19.9,8.9,2,1010.2,0.0,10,300,19.1990695,72.8482288,7,231.58000000000007
2024-10-27,31.4,22.1,27.2,79,17.1,9.4,344,1009.0,0.0,10,301,19.1990695,72.8482288,7,251.38000000000002
2024-10-28,31.1,23.2,27.2,83,13.9,7.7,335,1007.5,0.0,10,302,19.1990695,72.8482288,7,263.70000000000005
2024-10-29,31.4,23.9,27.6,85,13.2,6.9,256,1008.8,1.0,10,303,19.1990695,72.8482288,7,270.08000000000004
2024-10-30,32.7,24.2,27.8,82,15.1,7.2,3,1009.7,0.5,10,304,19.1990695,72.8482288,7,275.58000000000004
2024-10-31,32.2,24.3,28.3,74,15.5,8.8,344,1010.3,0.0,10,305,19.1990695,72.8482288,7,281.0800000000001
2024-11-01,31.7,24.8,28.2,77,13.9,8.4,282,1011.6,0.2,11,306,19.1990695,72.8482288,7,283.09790514306763
2024-11-02,32.5,24.1,28.2,73,17.0,9.4,351,1011.9,0.0,11,307,19.1990695,72.8482288,7,285.426041910434
2024-11-03,34.0,23.4,28.2,63,17.6,9.8,27,1011.6,0.0,11,308,19.1990695,72.8482288,7,283.86459472850424
2024-11-04,34.2,24.0,28.6,58,19.7,10.6,21,1010.7,0.0,11,309,19.1990695,72.8482288,7,286.00161074162526
2024-11-05,34.6,23.4,28.6,59,17.8,10.4,53,1011.3,0.0,11,310,19.1990695,72.8482288,7,288.40627266807
2024-11-06,33.8,22.2,28.1,63,18.1,9.8,360,1012.3,0.0,11,311,19.1990695,72.8482288,7,290.4995461820964
2024-11-07,33.5,23.0,27.9,55,17.1,11.0,21,1012.1,0.0,11,312,19.1990695,72.8482288,7,289.16964657925365
2024-11-08,33.9,23.1,28.1,59,20.5,11.5,39,1011.8,0.0,11,313,19.1990695,72.8482288,7,283.33684788544264
2024-11-09,34.7,23.0,28.1,57,19.4,11.7,43,1011.9,0.0,11,314,19.1990695,72.8482288,7,278.84502155334593
2024-11-10,33.7,22.5,27.8,56,20.0,9.9,25,1011.9,0.0,11,315,19.1990695,72.8482288,7,276.24000000000007
2024-11-11,33.7,23.9,28.2,47,20.9,12.8,40,1011.8,0.0,11,316,19.1990695,72.8482288,7,276.24000000000007
2024-11-12,33.3,23.6,28.0,53,18.1,11.5,51,1011.1,0.0,11,317,19.1990695,72.8482288,7,276.24000000000007
2024-11-13,34.2,23.1,28.1,52,13.1,10.6,47,1009.4,0.0,11,318,19.1990695,72.8482288,7,278.24076966682804
2024-11-14,34.9,22.7,28.4,50,13.4,10.3,47,1010.4,0.0,11,319,19.1990695,72.8482288,7,283.78121454956636
2024-11-15,33.5,24.3,28.2,64,10.5,7.6,27,1011.5,0.7,11,320,19.1990695,72.8482288,7,288.3124473422001
2024-11-16,33.8,25.0,28.5,68,16.9,8.9,349,1010.8,0.1,11,321,19.1990695,72.8482288,7,288.7311646956136
2024-11-17,35.2,24.8,29.1,62,12.7,9.0,24,1010.3,0.0,11,322,19.1990695,72.8482288,7,288.5689211778658
