date, pm25, pm10, o3, no2, so2, co,location
2024-06-29,32,78,12,5,2,9,"Kandivali East, Mumbai"
2024-06-30,70,55,12,10,2,9,"Kandivali East, Mumbai"
2024-07-01,28,81,12,5,2,9,"Kandivali East, Mumbai"
2024-07-02,55,67,12,5,2,9,"Kandivali East, Mumbai"
2024-07-03,28,63,12,3,2,9,"Kandivali East, Mumbai"
2024-07-04,27,33,12,6,2,9,"Kandivali East, Mumbai"
2024-07-05,15,52,12,5,2,9,"Kandivali East, Mumbai"
2024-07-06,32,66,12,3,2,9,"Kandivali East, Mumbai"
2024-07-07,42,34,12,6,2,7,"Kandivali East, Mumbai"
2024-07-08,29,13,12,6,2,4,"Kandivali East, Mumbai"
2024-07-09,25, , , , , ,"Kandivali East, Mumbai"
2024-07-10, ,25,12,10,2,5,"Kandivali East, Mumbai"
2024-07-11,28,48,12,7,2,5,"Kandivali East, Mumbai"
2024-07-12,28,16,12,7,2,5,"Kandivali East, Mumbai"
2024-07-13,16,63,12,5,2,4,"Kandivali East, Mumbai"
2024-07-14,21,80,12,5,2,5,"Kandivali East, Mumbai"
2024-07-15,29,18,12,9,2,5,"Kandivali East, Mumbai"
2024-07-16,254,17,12,7,2,5,"Kandivali East, Mumbai"
2024-07-17,13,12,12,6,2,5,"Kandivali East, Mumbai"
2024-07-18,20,19,12,9,2,5,"Kandivali East, Mumbai"
2024-07-19,19,23,12,8,2,5,"Kandivali East, Mumbai"
2024-07-20,18,50,12,9,2,5,"Kandivali East, Mumbai"
2024-07-21,15,29,12,7,2,5,"Kandivali East, Mumbai"
2024-07-22,17,14,13,7,2,5,"Kandivali East, Mumbai"
2024-07-23,17,16,12,8,2,5,"Kandivali East, Mumbai"
2024-07-24,25,20,12,7,2,5,"Kandivali East, Mumbai"
2024-07-25,21,29,12,6,2,5,"Kandivali East, Mumbai"
2024-07-26,30, , , , , ,"Kandivali East, Mumbai"
2024-07-28, ,35,12,6,2,5,"Kandivali East, Mumbai"
2024-07-29,38,63,12,5,2,5,"Kandivali East, Mumbai"
2024-07-30,28,28,12,6,2,5,"Kandivali East, Mumbai"
2024-07-31,28,30,12,5,2,5,"Kandivali East, Mumbai"
2024-08-01,26,15,12,4,2,5,"Kandivali East, Mumbai"
2024-08-02,23,15,12,4,2,5,"Kandivali East, Mumbai"
2024-08-03,42,19,12,4,2,5,"Kandivali East, Mumbai"
2024-08-04,21,18,12,5,2,5,"Kandivali East, Mumbai"
2024-08-05,23,16,12,4,2,5,"Kandivali East, Mumbai"
2024-08-06,21,16,12,4,2,5,"Kandivali East, Mumbai"
2024-08-07,24,29,12,4,2,5,"Kandivali East, Mumbai"
2024-08-08,48,21,12,4,2,5,"Kandivali East, Mumbai"
2024-08-09,18,27,7,8,2,2,"Kandivali East, Mumbai"
2024-08-10,16,28,6,3,2,2,"Kandivali East, Mumbai"
2024-08-11,16,39,6,3,2,2,"Kandivali East, Mumbai"
2024-08-12,19,45,6,4,2,2,"Kandivali East, Mumbai"
2024-08-13,21,38,6,3,2,2,"Kandivali East, Mumbai"
2024-08-14,21,34,6,3,2,2,"Kandivali East, Mumbai"
2024-08-15,18,30,6,3,2,2,"Kandivali East, Mumbai"
2024-08-16,57, , , , , ,"Kandivali East, Mumbai"
2024-08-18, ,127,8,9,2,2,"Kandivali East, Mumbai"
2024-08-19,95,98,6,7,1,2,"Kandivali East, Mumbai"
2024-08-20,98,66,6,8,1,2,"Kandivali East, Mumbai"
2024-08-21,51,46,6,6,1,2,"Kandivali East, Mumbai"
2024-08-22,55,57,6,4,1,2,"Kandivali East, Mumbai"
2024-08-23,63,42,6,4,1,2,"Kandivali East, Mumbai"
2024-08-24,47,40,6,2,1,2,"Kandivali East, Mumbai"
2024-08-25,43,40,6,2,1,2,"Kandivali East, Mumbai"
2024-08-26,44,39,6,1,1,2,"Kandivali East, Mumbai"
2024-08-27,43,40,6,2,1,2,"Kandivali East, Mumbai"
2024-08-28,44,40,6,1,1,2,"Kandivali East, Mumbai"
2024-08-29,43,39,6,1,1,2,"Kandivali East, Mumbai"
2024-08-30,42,41,6,1,1,2,"Kandivali East, Mumbai"
2024-08-31,45,39,6,1,1,2,"Kandivali East, Mumbai"
2024-09-01,42,47,6,1,1,2,"Kandivali East, Mumbai"
2024-09-02,55,56,6,1,1,2,"Kandivali East, Mumbai"
2024-09-03,68,41,6,1,1,2,"Kandivali East, Mumbai"
2024-09-04,46,39,6,1,1,2,"Kandivali East, Mumbai"
2024-09-05,43,51,6,1,1,2,"Kandivali East, Mumbai"
2024-09-06,58,40,6,1,1,2,"Kandivali East, Mumbai"
2024-09-07,43,39,6,1,1,2,"Kandivali East, Mumbai"
2024-09-08,42,40,6,1,1,2,"Kandivali East, Mumbai"
2024-09-09,42,42,6,1,1,2,"Kandivali East, Mumbai"
2024-09-10,46,43,6,1,1,2,"Kandivali East, Mumbai"
2024-09-11,50,43,6,1,1,2,"Kandivali East, Mumbai"
2024-09-12,49,44,6,1,1,2,"Kandivali East, Mumbai"
2024-09-13,51,52,6,1,1,2,"Kandivali East, Mumbai"
2024-09-14,59,40,6,1,1,2,"Kandivali East, Mumbai"
2024-09-15,45,43,6,2,1,2,"Kandivali East, Mumbai"
2024-09-16,49,46,6,2,1,2,"Kandivali East, Mumbai"
2024-09-17,54,45,6,2,1,2,"Kandivali East, Mumbai"
2024-09-18,67,44,6,3,1,2,"Kandivali East, Mumbai"
2024-09-19,51,44,6,3,1,2,"Kandivali East, Mumbai"
2024-09-20,52,43,6,2,1,2,"Kandivali East, Mumbai"
2024-09-21,50,42,6,2,1,2,"Kandivali East, Mumbai"
2024-09-22,49,51,6,3,1,2,"Kandivali East, Mumbai"
2024-09-23,60,41,6,3,1,3,"Kandivali East, Mumbai"
2024-09-24,46,42,6,3,1,3,"Kandivali East, Mumbai"
2024-09-25,48,37,6,3,1,2,"Kandivali East, Mumbai"
2024-09-26,38,37,6,3,1,2,"Kandivali East, Mumbai"
2024-09-27,37,38,6,2,1,2,"Kandivali East, Mumbai"
2024-09-28,40,38,6,2,1,2,"Kandivali East, Mumbai"
2024-09-29,41,39,6,3,1,3,"Kandivali East, Mumbai"
2024-09-30,42,49,6,3,1,3,"Kandivali East, Mumbai"
2024-10-01,64,72,6,3,1,3,"Kandivali East, Mumbai"
2024-10-02,90,50,6,3,1,3,"Kandivali East, Mumbai"
2024-10-03,60, ,6,2,1,3,"Kandivali East, Mumbai"
2024-10-04, ,73,6,2,1,3,"Kandivali East, Mumbai"
2024-10-05,69,42,4,2,1,3,"Kandivali East, Mumbai"
2024-10-06,47,52,4,10,1,3,"Kandivali East, Mumbai"
2024-10-07,64,53,4,6,1,3,"Kandivali East, Mumbai"
2024-10-08,65,50,4,5,1,3,"Kandivali East, Mumbai"
2024-10-09,61,49,4,4,1,3,"Kandivali East, Mumbai"
2024-10-10,58,44,4,4,1,3,"Kandivali East, Mumbai"
2024-10-11,51,51,4,4,1,3,"Kandivali East, Mumbai"
2024-10-12,63,64,4,4,1,3,"Kandivali East, Mumbai"
2024-10-13,67,42,4,4,1,3,"Kandivali East, Mumbai"
2024-10-14,48,44,5,5,1,3,"Kandivali East, Mumbai"
2024-10-15,51,49,4,4,1,3,"Kandivali East, Mumbai"
2024-10-16,59,52,4,4,1,3,"Kandivali East, Mumbai"
2024-10-17,82,39,4,3,1,3,"Kandivali East, Mumbai"
2024-10-18,62,50,4,3,1,3,"Kandivali East, Mumbai"
2024-10-19,57,43,4,3,1,3,"Kandivali East, Mumbai"
2024-10-20,49,43,4,4,1,3,"Kandivali East, Mumbai"
2024-10-21,49,47,4,4,1,3,"Kandivali East, Mumbai"
2024-10-22,55,55,5,5,1,3,"Kandivali East, Mumbai"
2024-10-23,67,95,4,5,1,3,"Kandivali East, Mumbai"
2024-10-24,97,56,4,6,1,3,"Kandivali East, Mumbai"
2024-10-25,74,92,4,5,1,3,"Kandivali East, Mumbai"
2024-10-26,102,82,5,5,1,3,"Kandivali East, Mumbai"
2024-10-27,114,105,13,4,1,2,"Kandivali East, Mumbai"
2024-10-28,116,66,5,3,1,2,"Kandivali East, Mumbai"
2024-10-29,100,77,4,5,1,2,"Kandivali East, Mumbai"
2024-10-30,107,83,4,4,1,2,"Kandivali East, Mumbai"
2024-10-31,115,119,4,4,1,2,"Kandivali East, Mumbai"
2024-11-01,132,155,4,3,1,2,"Kandivali East, Mumbai"
2024-11-02,151,93,4,5,1,2,"Kandivali East, Mumbai"
2024-11-03,131,112,4,5,1,2,"Kandivali East, Mumbai"
2024-11-04,135,80,4,7,1,2,"Kandivali East, Mumbai"
2024-11-05,121,135,4,6,1,2,"Kandivali East, Mumbai"
2024-11-06,135,100,4,7,1,2,"Kandivali East, Mumbai"
2024-11-07,121,74,4,17,1,2,"Kandivali East, Mumbai"
2024-11-08,109,86,4,7,1,2,"Kandivali East, Mumbai"
2024-11-09,139,86,4,6,1,2,"Kandivali East, Mumbai"
2024-11-10,143,97,4,6,1,5,"Kandivali East, Mumbai"
2024-11-11,146,94,4,5,1,12,"Kandivali East, Mumbai"
2024-11-12,150,92,4,5,1,19,"Kandivali East, Mumbai"
2024-11-13,147,87,6,3,11,12,"Kandivali East, Mumbai"
2024-11-14,142,89,6,4,18,12,"Kandivali East, Mumbai"
2024-11-15,146,89,6,3,17,15,"Kandivali East, Mumbai"
2024-11-16,146,87,6,3,15,15,"Kandivali East, Mumbai"
2024-11-17,143,80,6,6,16,13,"Kandivali East, Mumbai"
2024-11-18,132,79,6,11,15,14,"Kandivali East, Mumbai"
2024-11-19,133,81,6,9,15,13,"Kandivali East, Mumbai"
2024-11-20,134,87,6,6,15,14,"Kandivali East, Mumbai"
2024-11-21,142,118,6,5,16,16,"Kandivali East, Mumbai"
2024-11-22,151,93,6,4,17,18,"Kandivali East, Mumbai"
2024-11-23,149,118,6,3,16,19,"Kandivali East, Mumbai"
2024-11-24,154,93,6,2,16,15,"Kandivali East, Mumbai"
2024-11-25,148,91,6,1,16,13,"Kandivali East, Mumbai"
2024-11-26,146,123,6,2,16,13,"Kandivali East, Mumbai"
2024-11-27,155,83,6,1,17,13,"Kandivali East, Mumbai"
2024-11-28,136,100,6,1,15,14,"Kandivali East, Mumbai"
2024-11-29,141,82,6,1,16,13,"Kandivali East, Mumbai"
2024-11-30,137,84,6,1,16,15,"Kandivali East, Mumbai"
2024-12-01,139,84,6,1,14,16,"Kandivali East, Mumbai"
2024-12-02,139,79,6,1,15,14,"Kandivali East, Mumbai"
2024-12-03,130,89,6, ,17,14,"Kandivali East, Mumbai"
2024-12-04,137,95,6, ,18,15,"Kandivali East, Mumbai"
2024-12-05,149,92,6,1,16,14,"Kandivali East, Mumbai"
2024-12-06,147,89,6,2,17,14,"Kandivali East, Mumbai"
2024-12-07,144,83,6,1,16,14,"Kandivali East, Mumbai"
2024-12-08,137,82,6,1,16,14,"Kandivali East, Mumbai"
2024-12-09,135,84,6,2,16,16,"Kandivali East, Mumbai"
2024-12-10,138,82,6,1,17,17,"Kandivali East, Mumbai"
2024-12-11,137,78,6,1,16,16,"Kandivali East, Mumbai"
2024-12-12,130,85,6,1,16,15,"Kandivali East, Mumbai"
2024-12-13,135,88,6,1,15,15,"Kandivali East, Mumbai"
2024-12-14,144,85,6,1,16,15,"Kandivali East, Mumbai"
2024-12-15,141,86,6,1,16,15,"Kandivali East, Mumbai"
2024-12-16,140,88,6,1,16,16,"Kandivali East, Mumbai"
2024-12-17,143,91,6,1,17,17,"Kandivali East, Mumbai"
2024-12-18,146,88,6,1,16,17,"Kandivali East, Mumbai"
2024-12-19,143,589,6, ,16,16,"Kandivali East, Mumbai"
2024-12-20,298,857,6, ,19,16,"Kandivali East, Mumbai"
2024-12-21,381, ,6, ,17,16,"Kandivali East, Mumbai"
2024-12-22, ,145,6, ,16,15,"Kandivali East, Mumbai"
2024-12-23,165,96,6, ,15,16,"Kandivali East, Mumbai"
2024-12-24,152,91,6, ,8,12,"Kandivali East, Mumbai"
2024-12-25,150,95,6, ,15,14,"Kandivali East, Mumbai"
2024-12-26,150,135,6, ,17,15,"Kandivali East, Mumbai"
2024-12-27,152,98,6, ,15,15,"Kandivali East, Mumbai"
2024-12-28,153,85,6, ,14,13,"Kandivali East, Mumbai"
2024-12-29,138, , , , , ,"Kandivali East, Mumbai"
2024-12-31, ,86,6,1,19,15,"Kandivali East, Mumbai"
2025-01-01,139,80,6, ,17,14,"Kandivali East, Mumbai"
2025-01-02,132,75,6, ,17,12,"Kandivali East, Mumbai"
2025-01-03,124,76,6,1,17,14,"Kandivali East, Mumbai"
2025-01-04,128,74,6,1,25,15,"Kandivali East, Mumbai"
2025-01-05,122,167,6, ,16,14,"Kandivali East, Mumbai"
2025-01-06,151,79,6, ,16,16,"Kandivali East, Mumbai"
2025-01-07,130,78,6, ,17,15,"Kandivali East, Mumbai"
2025-01-08,128,83,6, ,18,17,"Kandivali East, Mumbai"
2025-01-09,134,77,6,1,16,18,"Kandivali East, Mumbai"
2025-01-10,127, , , , , ,"Kandivali East, Mumbai"
2025-01-11,122,80,6, ,16,25,"Kandivali East, Mumbai"
2025-01-12,127,79,6, ,16,33,"Kandivali East, Mumbai"
2025-01-13,131,81,6, ,18,9,"Kandivali East, Mumbai"
2025-01-14,133,80,6, ,16,11,"Kandivali East, Mumbai"
2025-01-15,131,83,6, ,15,14,"Kandivali East, Mumbai"
2025-01-16,137,82,6, ,18,16,"Kandivali East, Mumbai"
2025-01-17,135,77,6, ,16,18,"Kandivali East, Mumbai"
2025-01-18,127,76,6, ,17,19,"Kandivali East, Mumbai"
2025-01-19,126,86,6, ,16,11,"Kandivali East, Mumbai"
2025-01-20,148,90,6, ,18,7,"Kandivali East, Mumbai"
2025-01-21,151,90,6, ,16, ,"Kandivali East, Mumbai"
2025-01-22,151,88,6, ,15,1,"Kandivali East, Mumbai"
2025-01-23,150,94,6, ,18,1,"Kandivali East, Mumbai"
2025-01-24,152,100,6, ,17,2,"Kandivali East, Mumbai"
2025-01-25,155,89,6, ,17,3,"Kandivali East, Mumbai"
2025-01-26,151,88,6, ,17,2,"Kandivali East, Mumbai"
2025-01-27,149,86,6, ,16,1,"Kandivali East, Mumbai"
2025-01-28,145,82,6, ,16,1,"Kandivali East, Mumbai"
2025-01-29,142,88,6, ,17,1,"Kandivali East, Mumbai"
2025-01-30,148,80,6, ,16,1,"Kandivali East, Mumbai"
2025-01-31,141,80,6, ,15,1,"Kandivali East, Mumbai"
2025-02-01,140,83,6, ,16,1,"Kandivali East, Mumbai"
2025-02-02,145,82,6, ,16,1,"Kandivali East, Mumbai"
2025-02-03,143,80,6, ,16,1,"Kandivali East, Mumbai"
2025-02-04,141,81,6, ,17,1,"Kandivali East, Mumbai"
2025-02-05,142,85,6, ,16,1,"Kandivali East, Mumbai"
2025-02-06,147,91,6, ,17,2,"Kandivali East, Mumbai"
2025-02-07,151,87,6, ,17,1,"Kandivali East, Mumbai"
2025-02-08,148,86,6, ,17,1,"Kandivali East, Mumbai"
2025-02-09,146,82,6, ,16,1,"Kandivali East, Mumbai"
2025-02-10,142,82,6, ,16,1,"Kandivali East, Mumbai"
2025-02-11,144,83,6, ,16,1,"Kandivali East, Mumbai"
2025-02-12,146,81,6, ,18,1,"Kandivali East, Mumbai"
2025-02-13,142,84,6, ,18,2,"Kandivali East, Mumbai"
2025-02-14,147,87,6, ,19,1,"Kandivali East, Mumbai"
2025-02-15,149,80,6, ,17,1,"Kandivali East, Mumbai"
2025-02-16,141,77,6, ,14,1,"Kandivali East, Mumbai"
2025-02-17,136,78,6, ,18,1,"Kandivali East, Mumbai"
2025-02-18,137,80,6, ,19,1,"Kandivali East, Mumbai"
2025-02-19,140,79,6, ,19,1,"Kandivali East, Mumbai"
2025-02-20,140,76,6, ,18,1,"Kandivali East, Mumbai"
2025-02-21,135,79,6, ,17,1,"Kandivali East, Mumbai"
2025-02-22,138,79,6, ,17,1,"Kandivali East, Mumbai"
2025-02-23,139,77,6, ,18,1,"Kandivali East, Mumbai"
2025-02-24,137,527,6, ,21,1,"Kandivali East, Mumbai"
2025-02-25,281,877,6, ,20,1,"Kandivali East, Mumbai"
2025-02-26, ,374,6, ,19,1,"Kandivali East, Mumbai"
2025-02-27,166,83,6, ,16,1,"Kandivali East, Mumbai"
2025-02-28,145,81,6, ,18,1,"Kandivali East, Mumbai"
2025-03-01,142,77,6, ,15,1,"Kandivali East, Mumbai"
2025-03-02,135,78,6, ,15,1,"Kandivali East, Mumbai"
2025-03-03,137, , , , , ,"Kandivali East, Mumbai"
2025-03-04,136, , , , , ,"Kandivali East, Mumbai"
2025-03-05,133, , , , , ,"Kandivali East, Mumbai"
2025-03-06,137, , , , , ,"Kandivali East, Mumbai"
2025-03-07,138, , , , , ,"Kandivali East, Mumbai"
2025-03-08,142, , , , , ,"Kandivali East, Mumbai"
2025-03-09,134, , , , , ,"Kandivali East, Mumbai"
2025-03-10,141, , , , , ,"Kandivali East, Mumbai"
2025-03-11,141, , , , , ,"Kandivali East, Mumbai"
2025-03-12,139,79, , ,23,2,"Kandivali East, Mumbai"
2025-03-13,137,77, , ,14,1,"Kandivali East, Mumbai"
2025-03-14,136,124, , ,15,1,"Kandivali East, Mumbai"
2025-03-15,141,75, , ,19,1,"Kandivali East, Mumbai"
2025-03-16,132,77, , ,15,1,"Kandivali East, Mumbai"
2025-03-17,134,75, , ,12,1,"Kandivali East, Mumbai"
2025-03-18,132,74, , ,19,1,"Kandivali East, Mumbai"
2025-03-19,131,76, , ,19,1,"Kandivali East, Mumbai"
2025-03-20,133,75, , ,14,1,"Kandivali East, Mumbai"
2025-03-21,131,74, , ,24,1,"Kandivali East, Mumbai"
2025-03-22,130,324, , ,39, ,"Kandivali East, Mumbai"
2025-03-23,179,80, ,1,16, ,"Kandivali East, Mumbai"
2025-03-24,198,78, , ,20, ,"Kandivali East, Mumbai"
2025-03-25,137,74, , ,14, ,"Kandivali East, Mumbai"
2025-03-26,130,72, , ,17, ,"Kandivali East, Mumbai"
2025-03-27,128,75, , ,22, ,"Kandivali East, Mumbai"
2025-03-28,132,135, , ,21, ,"Kandivali East, Mumbai"
2025-03-29,148,86, , ,22, ,"Kandivali East, Mumbai"
2025-03-30,145,78, , ,18,20,"Kandivali East, Mumbai"
2025-03-31,138,78, , ,19,22,"Kandivali East, Mumbai"
2025-04-01,138,79, , ,21,23,"Kandivali East, Mumbai"
2025-04-02,140,78, , ,11, ,"Kandivali East, Mumbai"
2025-04-03,137,77, , ,19, ,"Kandivali East, Mumbai"
2025-04-04,153,75, , ,24, ,"Kandivali East, Mumbai"
2025-04-05,133,77, , ,21, ,"Kandivali East, Mumbai"
2025-04-06,134,76, , ,23,33,"Kandivali East, Mumbai"
2025-04-07,133,77, , ,28, ,"Kandivali East, Mumbai"
2025-04-08,137,76, , ,25, ,"Kandivali East, Mumbai"
2025-04-09,133,73, , ,20, ,"Kandivali East, Mumbai"
2025-04-10,129,72, ,2,15, ,"Kandivali East, Mumbai"
2025-04-11,127,72, , ,17, ,"Kandivali East, Mumbai"
2025-04-12,127,73, , ,7, ,"Kandivali East, Mumbai"
2025-04-13,128,73, , ,19, ,"Kandivali East, Mumbai"
2025-04-14,129,75, , , , ,"Kandivali East, Mumbai"
2025-04-15,130,73, , ,16, ,"Kandivali East, Mumbai"
2025-04-16,128,115, , ,19, ,"Kandivali East, Mumbai"
2025-04-17,137,71, , ,22, ,"Kandivali East, Mumbai"
2025-04-18,127,71, , ,17,48,"Kandivali East, Mumbai"
2025-04-19,126,73, , ,22,50,"Kandivali East, Mumbai"
2025-04-20,129,72, , ,20,50,"Kandivali East, Mumbai"
2025-04-21,127,76, , ,22,51,"Kandivali East, Mumbai"
2025-04-22,133,75, , ,17, ,"Kandivali East, Mumbai"
2025-04-23,133, , , , , ,"Kandivali East, Mumbai"
2025-04-24, ,106, , ,22,5,"Kandivali East, Mumbai"
2025-04-25,147,109, , ,21,5,"Kandivali East, Mumbai"
2025-04-26,139,74, , ,19,5,"Kandivali East, Mumbai"
2025-04-27,131,73, , ,21,5,"Kandivali East, Mumbai"
2025-04-28,130, , , , , ,"Kandivali East, Mumbai"
2025-04-29,130, , , , , ,"Kandivali East, Mumbai"
2025-05-04, ,73, , ,25, ,"Kandivali East, Mumbai"
2025-05-05,129,72, , ,29, ,"Kandivali East, Mumbai"
2025-05-06,128,71, , ,24, ,"Kandivali East, Mumbai"
2025-05-07,125,71, , ,22, ,"Kandivali East, Mumbai"
2025-05-08,125,71, , ,21,6,"Kandivali East, Mumbai"
2025-05-09,125,71, , ,20,6,"Kandivali East, Mumbai"
2025-05-10,125,72, , ,21,6,"Kandivali East, Mumbai"
2025-05-11,127,72, , ,23,6,"Kandivali East, Mumbai"
2025-05-12,127,73, , ,19, ,"Kandivali East, Mumbai"
2025-05-13,128,74, , ,21,6,"Kandivali East, Mumbai"
2025-05-14,131,74, , ,21,6,"Kandivali East, Mumbai"
2025-05-15,140,72, , ,23,6,"Kandivali East, Mumbai"
2025-05-16,127,71, , ,24,6,"Kandivali East, Mumbai"
2025-05-17,127,72, , ,24,6,"Kandivali East, Mumbai"
2025-05-18,127,72, , ,23,7,"Kandivali East, Mumbai"
2025-05-19,129,108, , ,23,7,"Kandivali East, Mumbai"
2025-05-20,133,69, , ,23,7,"Kandivali East, Mumbai"
2025-05-21,123,107, , ,23,7,"Kandivali East, Mumbai"
2025-05-22,136,72, , ,24,7,"Kandivali East, Mumbai"
2025-05-23,137,124, , ,23,7,"Kandivali East, Mumbai"
2025-05-24,145, , , , , ,"Kandivali East, Mumbai"
2025-05-25, ,391, , ,31, ,"Kandivali East, Mumbai"
2025-05-26,230,88, , ,25, ,"Kandivali East, Mumbai"
2025-05-27,150,81, , ,21, ,"Kandivali East, Mumbai"
2025-05-28,148,83, , ,23, ,"Kandivali East, Mumbai"
2025-05-29,146,116, , ,30, ,"Kandivali East, Mumbai"
2025-05-30,155,79, , ,24, ,"Kandivali East, Mumbai"
2025-05-31,139,78, , ,24,7,"Kandivali East, Mumbai"
2025-06-01,137,115, , ,24,7,"Kandivali East, Mumbai"
2025-06-02,148,119, , ,23,7,"Kandivali East, Mumbai"
2025-06-03,149,80, , ,21,7,"Kandivali East, Mumbai"
2025-06-04,139,84, , ,23,7,"Kandivali East, Mumbai"
2025-06-05,146,84, , ,25,7,"Kandivali East, Mumbai"
2025-06-06,146,80, , ,28,7,"Kandivali East, Mumbai"
2025-06-07,140,82, , ,26,7,"Kandivali East, Mumbai"
2025-06-08,144,80, , ,27,7,"Kandivali East, Mumbai"
2025-06-09,140,76, , ,30,7,"Kandivali East, Mumbai"
2025-06-10,135,75, , ,26,7,"Kandivali East, Mumbai"
2025-06-11,132,235, , ,30,7,"Kandivali East, Mumbai"
2025-06-12,191,36, ,1,16,7,"Kandivali East, Mumbai"
2025-06-13,68,45, ,2,12,7,"Kandivali East, Mumbai"
2025-06-14,81,38, ,2,21,7,"Kandivali East, Mumbai"
2025-06-15,67,30, ,5,11,7,"Kandivali East, Mumbai"
2025-06-16,58,48, ,4,12,7,"Kandivali East, Mumbai"
2025-06-17,80,27, ,3,11,7,"Kandivali East, Mumbai"
2025-06-18,58,52, ,3,13,7,"Kandivali East, Mumbai"
2025-06-19,124,43, ,3,11,7,"Kandivali East, Mumbai"
2025-06-20,51,49, ,4,11,7,"Kandivali East, Mumbai"
2025-06-21,54,44, ,4,11,7,"Kandivali East, Mumbai"
2025-06-22,53,60, ,4,11,7,"Kandivali East, Mumbai"
2025-06-23,70,45, ,3,11,7,"Kandivali East, Mumbai"
2025-06-24,75,73, ,4,11,7,"Kandivali East, Mumbai"
2025-06-25,60,53, ,3,13,7,"Kandivali East, Mumbai"
2025-06-26,97,59, ,4,11,7,"Kandivali East, Mumbai"
2025-06-27,60,52, ,5,10,7,"Kandivali East, Mumbai"
2025-06-28,577,43, ,4,12,7,"Kandivali East, Mumbai"
2025-06-29, ,46, ,3,10,7,"Kandivali East, Mumbai"
2025-06-30,267,169, ,3,11,4,"Kandivali East, Mumbai"
2025-07-01,167,586, ,2,13,19,"Kandivali East, Mumbai"
2025-07-02,33,19, ,3,12,23,"Kandivali East, Mumbai"
2025-07-03,31,43, ,4,11,14,"Kandivali East, Mumbai"
2025-07-04,54,57, ,3,11,11,"Kandivali East, Mumbai"
2025-07-05,82,88, ,4,12,9,"Kandivali East, Mumbai"
2025-07-06,107,58, ,4,11,12,"Kandivali East, Mumbai"
2025-07-07,86,91, ,4,11,13,"Kandivali East, Mumbai"
2025-07-08,95,121, ,3,11,15,"Kandivali East, Mumbai"
2025-07-09,117,55, ,3,12,17,"Kandivali East, Mumbai"
2025-07-10,78,54, ,3,12,19,"Kandivali East, Mumbai"
2025-07-11,74,55, ,2,12,20,"Kandivali East, Mumbai"
2025-07-12,75,53, ,2,12,22,"Kandivali East, Mumbai"
2025-07-13,71,41, ,2,12,15,"Kandivali East, Mumbai"
2025-07-14,65,91, ,2,12,2,"Kandivali East, Mumbai"
2025-07-15,124,60, ,2,13,2,"Kandivali East, Mumbai"
2025-07-16,116,83, ,2,13,3,"Kandivali East, Mumbai"
2025-07-17,120,56, ,2,12,5,"Kandivali East, Mumbai"
2025-07-18,99,56, ,2,12,3,"Kandivali East, Mumbai"
2025-07-19,119,42, ,2,12,2,"Kandivali East, Mumbai"
2025-07-20,73,39, ,2,12,2,"Kandivali East, Mumbai"
2025-07-21,71,37, ,2,11,4,"Kandivali East, Mumbai"
2025-07-22,87,37, ,2,12,3,"Kandivali East, Mumbai"
2025-07-23,146,46, ,2,13,5,"Kandivali East, Mumbai"
2025-07-24,92,40, ,2,13,3,"Kandivali East, Mumbai"
2025-07-25,67,45, ,3,13,4,"Kandivali East, Mumbai"
2025-07-26,89,51, ,3,12,6,"Kandivali East, Mumbai"
2025-07-27,89,50, ,3,12,5,"Kandivali East, Mumbai"
2025-07-28,68,52, ,3,11,6,"Kandivali East, Mumbai"
2025-07-29,68,56, ,3,13,7,"Kandivali East, Mumbai"
2025-07-30,66,57, ,3,11,8,"Kandivali East, Mumbai"
2025-07-31,64,56, ,2,12,4,"Kandivali East, Mumbai"
2025-08-01,65,49, ,3,11,3,"Kandivali East, Mumbai"
2025-08-02,63,49, ,3,12,6,"Kandivali East, Mumbai"
2025-08-03,63,54, ,3,11,6,"Kandivali East, Mumbai"
2025-08-04,65,53, ,2,13,2,"Kandivali East, Mumbai"
2025-08-05,84,59, ,2,12,2,"Kandivali East, Mumbai"
2025-08-06,66,50, ,2,12,1,"Kandivali East, Mumbai"
2025-08-07,84,55, ,2,13,3,"Kandivali East, Mumbai"
2025-08-08,86,50, ,2,12,3,"Kandivali East, Mumbai"
2025-08-09,67,42, ,2,12,2,"Kandivali East, Mumbai"
2025-08-10,87,45, ,2,12,5,"Kandivali East, Mumbai"
2025-08-11,104,45, ,2,14,2,"Kandivali East, Mumbai"
2025-08-12,65,39, ,2,12,2,"Kandivali East, Mumbai"
2025-08-13,66,33, ,2,12,3,"Kandivali East, Mumbai"
2025-08-14,69,27, ,2,12,2,"Kandivali East, Mumbai"
2025-08-15,80,25, ,3,12,5,"Kandivali East, Mumbai"
2025-08-16,59,26, ,2,12,3,"Kandivali East, Mumbai"
2025-08-17,61,27, ,3,12,4,"Kandivali East, Mumbai"
2025-08-18,61,27, ,3,12,6,"Kandivali East, Mumbai"
2025-08-19,61,37, ,3,12,7,"Kandivali East, Mumbai"
2025-08-20,83,38, ,4,11,7,"Kandivali East, Mumbai"
2025-08-21,64,39, ,3,12,6,"Kandivali East, Mumbai"
2025-08-22,65,42, ,3,11,7,"Kandivali East, Mumbai"
2025-08-23,65,42, ,4,11,10,"Kandivali East, Mumbai"
2025-08-24,64,35, ,3,12,5,"Kandivali East, Mumbai"
