date, pm25, pm10, o3, no2, so2, co,location
2022-05-20,120,105,16,1,5,1,"Kurla, Mumbai"
2022-05-21,111,84,16, ,5,1,"Kurla, Mumbai"
2022-05-22,80,66,16, ,5,1,"Kurla, Mumbai"
2022-05-23,65,76,16, ,6, ,"Kurla, Mumbai"
2022-05-24,73,72,16,1,6, ,"Kurla, Mumbai"
2022-05-25,75,79,16,1,6, ,"Kurla, Mumbai"
2022-05-26,71,77,16,1,6, ,"Kurla, Mumbai"
2022-05-27,64,70,16,1,6, ,"Kurla, Mumbai"
2022-05-28,58,69,16,1,6, ,"Kurla, Mumbai"
2022-05-29,63, ,16,1,6, ,"Kurla, Mumbai"
2022-05-30,74,97,16,3,6, ,"Kurla, Mumbai"
2022-05-31,82,77,16,2,5, ,"Kurla, Mumbai"
2022-06-01,76,79,16, ,5, ,"Kurla, Mumbai"
2022-06-02,73,87,16,1,5, ,"Kurla, Mumbai"
2022-06-03,85,71,16,1,5, ,"Kurla, Mumbai"
2022-06-04,68,65,16,1,6, ,"Kurla, Mumbai"
2022-06-05,64,64,16,1,6,1,"Kurla, Mumbai"
2022-06-06,78,55,16, ,6,1,"Kurla, Mumbai"
2022-06-07,56,62,16,1,6, ,"Kurla, Mumbai"
2022-06-08,54,51,16,2,6,1,"Kurla, Mumbai"
2022-06-09,56,40,16,1,6,2,"Kurla, Mumbai"
2022-06-10,57,20,16, ,6,1,"Kurla, Mumbai"
2022-06-11,28,9,16, ,7, ,"Kurla, Mumbai"
2022-06-12,21,25,16,1,7, ,"Kurla, Mumbai"
2022-06-13,39,30,16,3,6, ,"Kurla, Mumbai"
2022-06-14,48,31,16, ,7,1,"Kurla, Mumbai"
2022-06-15,60,26,16, ,7,2,"Kurla, Mumbai"
2022-06-16,58,24,16, ,7,2,"Kurla, Mumbai"
2022-06-17,56,20,16, ,7,1,"Kurla, Mumbai"
2022-06-18,50,11,16, ,7,1,"Kurla, Mumbai"
2022-06-19,37,10,16, ,7,1,"Kurla, Mumbai"
2022-06-20,35,9,16, ,7,1,"Kurla, Mumbai"
2022-06-21,30,15,16, ,7,2,"Kurla, Mumbai"
2022-06-22,45,19,16, ,7,2,"Kurla, Mumbai"
2022-06-23,54,13,16, ,8,2,"Kurla, Mumbai"
2022-06-24,46,8,16,2,8,2,"Kurla, Mumbai"
2022-06-25,29,9,16,1,8, ,"Kurla, Mumbai"
2022-06-26,34,15,16, ,8,1,"Kurla, Mumbai"
2022-06-27,42,16,16, ,8,1,"Kurla, Mumbai"
2022-06-28,50,30,16, ,8,4,"Kurla, Mumbai"
2022-06-29,80,20,16, ,8,2,"Kurla, Mumbai"
2022-06-30,52,5,16, ,8,2,"Kurla, Mumbai"
2022-07-01,56, ,16, ,8,2,"Kurla, Mumbai"
2022-07-02,86, ,16, ,8,2,"Kurla, Mumbai"
2022-07-03,69, ,16, ,8,2,"Kurla, Mumbai"
2022-07-04,51,38,16, ,8,1,"Kurla, Mumbai"
2022-07-05,35, ,16, ,8,2,"Kurla, Mumbai"
2022-07-06,39, , , , , ,"Kurla, Mumbai"
2022-07-08, , ,16, ,45, ,"Kurla, Mumbai"
2022-07-09,59, ,16, ,51, ,"Kurla, Mumbai"
2022-07-10,40, ,16, ,53, ,"Kurla, Mumbai"
2022-07-11,20, ,16, ,54, ,"Kurla, Mumbai"
2022-07-12, ,48,16, ,54, ,"Kurla, Mumbai"
2022-07-13,54,13,16, ,54,1,"Kurla, Mumbai"
2022-07-14,51,23,16, ,55, ,"Kurla, Mumbai"
2022-07-15,62,23,16, ,55,1,"Kurla, Mumbai"
2022-07-16,64,27,16, ,55,1,"Kurla, Mumbai"
2022-07-17,70,25,16, ,57,1,"Kurla, Mumbai"
2022-07-18,60,32,16, ,58, ,"Kurla, Mumbai"
2022-07-19,65,27,16, ,59,1,"Kurla, Mumbai"
2022-07-20,67,32,16,2,38, ,"Kurla, Mumbai"
2022-07-21,67,25,16,2,12, ,"Kurla, Mumbai"
2022-07-22,64,32,16,2,12, ,"Kurla, Mumbai"
2022-07-23,67, , , , , ,"Kurla, Mumbai"
2022-07-24, ,33,16,3,11,1,"Kurla, Mumbai"
2022-07-25,70,38,16,3,13,1,"Kurla, Mumbai"
2022-07-26,70,252,16, ,18,1,"Kurla, Mumbai"
2022-07-27,80,95,16, ,19,2,"Kurla, Mumbai"
2022-07-28,65,191,16,3,20, ,"Kurla, Mumbai"
2022-07-29,71,177,16,3,22, ,"Kurla, Mumbai"
2022-07-30,68,265,16,3,23, ,"Kurla, Mumbai"
2022-07-31,76,308,16,3,23, ,"Kurla, Mumbai"
2022-08-01,66,151,16,3,23, ,"Kurla, Mumbai"
2022-08-02,64,499,16,3,23,1,"Kurla, Mumbai"
2022-08-03,95,351,16,3,24,1,"Kurla, Mumbai"
2022-08-04,73,596,16,3,25,1,"Kurla, Mumbai"
2022-08-05,104,595,16,2,24, ,"Kurla, Mumbai"
2022-08-06,78,700,16,3,24,1,"Kurla, Mumbai"
2022-08-07,99,727,16,3,25, ,"Kurla, Mumbai"
2022-08-08,71,320,16,3,25, ,"Kurla, Mumbai"
2022-08-09,125,375,16,4,25, ,"Kurla, Mumbai"
2022-08-10,179,388,16,3,26, ,"Kurla, Mumbai"
2022-08-11,166,92,17,3,18,1,"Kurla, Mumbai"
2022-08-12,59,49,14,3,6, ,"Kurla, Mumbai"
2022-08-13,69,37,14,3,6, ,"Kurla, Mumbai"
2022-08-14,62,16,14,3,6, ,"Kurla, Mumbai"
2022-08-15,42,26,14,3,6, ,"Kurla, Mumbai"
2022-08-16,44,40,14,2,6, ,"Kurla, Mumbai"
2022-08-17,50,52,14,3,6,1,"Kurla, Mumbai"
2022-08-18,68,49,14,2,6,1,"Kurla, Mumbai"
2022-08-19,66,38,14,2,6,1,"Kurla, Mumbai"
2022-08-20,61,30,14,2,6, ,"Kurla, Mumbai"
2022-08-21,62,22,14,2,6, ,"Kurla, Mumbai"
2022-08-22,65,21,14,3,5, ,"Kurla, Mumbai"
2022-08-23,58,27,14,2,5, ,"Kurla, Mumbai"
2022-08-24,60,35,14,2,5,1,"Kurla, Mumbai"
2022-08-25,62,44,14,2,5,1,"Kurla, Mumbai"
2022-08-26,70,65,14,2,5,1,"Kurla, Mumbai"
2022-08-27,86,61,14,2,5, ,"Kurla, Mumbai"
2022-08-28,89,45,14,2,5,1,"Kurla, Mumbai"
2022-08-29,80,41,14,3,5,1,"Kurla, Mumbai"
2022-08-30,90,40,14,3,5, ,"Kurla, Mumbai"
2022-08-31,95,29,14,3,6,1,"Kurla, Mumbai"
2022-09-01,75,50,14,3,6,2,"Kurla, Mumbai"
2022-09-02,118,39,14,3,6,3,"Kurla, Mumbai"
2022-09-03,105,27,14,3,6,1,"Kurla, Mumbai"
2022-09-04,69,26,14,2,6, ,"Kurla, Mumbai"
2022-09-05,64,28,14,3,6, ,"Kurla, Mumbai"
2022-09-06,65,26,14,3,6,1,"Kurla, Mumbai"
2022-09-07,72,32,14,4,6,1,"Kurla, Mumbai"
2022-09-08,82,19,14,3,6,2,"Kurla, Mumbai"
2022-09-09,75,35,14,3,6,2,"Kurla, Mumbai"
2022-09-10,70,40,14,3,6,2,"Kurla, Mumbai"
2022-09-11,101,22,14,3,6,1,"Kurla, Mumbai"
2022-09-12,57,20,14,3,6,1,"Kurla, Mumbai"
2022-09-13,58,15,14,3,6,1,"Kurla, Mumbai"
2022-09-14,46,17,14,3,6, ,"Kurla, Mumbai"
2022-09-15,52,17,15,2,6, ,"Kurla, Mumbai"
2022-09-16,46,20, ,2,6, ,"Kurla, Mumbai"
2022-09-17,52,19, ,3,6, ,"Kurla, Mumbai"
2022-09-18,55,23, ,3,6, ,"Kurla, Mumbai"
2022-09-19,70,32,14,2,6,3,"Kurla, Mumbai"
2022-09-20,74,24, ,2,6, ,"Kurla, Mumbai"
2022-09-21,69,24, ,2,6, ,"Kurla, Mumbai"
2022-09-22,77,36,14,2,6,2,"Kurla, Mumbai"
2022-09-23,84,24,14,3,6,1,"Kurla, Mumbai"
2022-09-24,52,19,14,2,6,1,"Kurla, Mumbai"
2022-09-25,50,23,15,2,6,2,"Kurla, Mumbai"
2022-09-26,62,32,14,2,6,3,"Kurla, Mumbai"
2022-09-27,75,35,14,2,6,4,"Kurla, Mumbai"
2022-09-28,90,64,14,4,6,2,"Kurla, Mumbai"
2022-09-29,105,35,16,7,6,2,"Kurla, Mumbai"
2022-09-30,100,41,16,8,6,2,"Kurla, Mumbai"
2022-10-01,98,27,15,5,6,1,"Kurla, Mumbai"
2022-10-02,65,20,17,6,6,1,"Kurla, Mumbai"
2022-10-03,61,30,20,6,6,1,"Kurla, Mumbai"
2022-10-04,83,24,19,6,6, ,"Kurla, Mumbai"
2022-10-05,73,35,16,7,6, ,"Kurla, Mumbai"
2022-10-06,76,30,16,8,4,2,"Kurla, Mumbai"
2022-10-07,74,14,20,9, , ,"Kurla, Mumbai"
2022-10-08,46,30,17,8, ,1,"Kurla, Mumbai"
2022-10-09,65,30,20,9, ,2,"Kurla, Mumbai"
2022-10-10,78,30,19,10, ,1,"Kurla, Mumbai"
2022-10-11,82,38,23,11, ,3,"Kurla, Mumbai"
2022-10-12,89,44,20,12, ,5,"Kurla, Mumbai"
2022-10-13,117,45,29,11, ,3,"Kurla, Mumbai"
2022-10-14,102,42,29,10, ,5,"Kurla, Mumbai"
2022-10-15,108, ,35,9, ,3,"Kurla, Mumbai"
2022-10-16,115, , , , , ,"Kurla, Mumbai"
2022-10-23, ,60,16,13,6,4,"Kurla, Mumbai"
2022-10-24,158,73,33,24,6,4,"Kurla, Mumbai"
2022-10-25,172,61,40,23,6,5,"Kurla, Mumbai"
2022-10-26,149,64,40,31,6,5,"Kurla, Mumbai"
2022-10-27,146,55,44,25,6,3,"Kurla, Mumbai"
2022-10-28,141,57,44,26,6,4,"Kurla, Mumbai"
2022-10-29,145,53,43,24,6,3,"Kurla, Mumbai"
2022-10-30,137,53,47,29,6,4,"Kurla, Mumbai"
2022-10-31,138, ,50,31,6,5,"Kurla, Mumbai"
2022-11-01,152,66,52,28,6,5,"Kurla, Mumbai"
2022-11-02,160,64,42,33,6,5,"Kurla, Mumbai"
2022-11-03,153,65,45,33,6,6,"Kurla, Mumbai"
2022-11-04,151,63,48,26,6,5,"Kurla, Mumbai"
2022-11-05,143, , , , , ,"Kurla, Mumbai"
2022-11-06, ,144,49,25,6,3,"Kurla, Mumbai"
2022-11-07,202,146,23,15,6,6,"Kurla, Mumbai"
2022-11-08,80,159,26,14,6,7,"Kurla, Mumbai"
2022-11-09,99,142,30,12,6,6,"Kurla, Mumbai"
2022-11-10,85,126,36,12,6,4,"Kurla, Mumbai"
2022-11-11,77,125,41,12,6,3,"Kurla, Mumbai"
2022-11-12,78,126,42,11,6,3,"Kurla, Mumbai"
2022-11-13,81,175,38,15,6,6,"Kurla, Mumbai"
2022-11-14,112,174,32,16,6,9,"Kurla, Mumbai"
2022-11-15,122,165,29,14,6,8,"Kurla, Mumbai"
2022-11-16,110,125,36,12,6,4,"Kurla, Mumbai"
2022-11-17,75,107,40,12,6,2,"Kurla, Mumbai"
2022-11-18,51,115,45,12,6,4,"Kurla, Mumbai"
2022-11-19,60,117,46,11,6,3,"Kurla, Mumbai"
2022-11-20,56,123,47,12,6,3,"Kurla, Mumbai"
2022-11-21,65,147,39,16,6,6,"Kurla, Mumbai"
2022-11-22,83,151,44,15,6,7,"Kurla, Mumbai"
2022-11-23,86,189,36,19,6,9,"Kurla, Mumbai"
2022-11-24,106,177,31,24,6,9,"Kurla, Mumbai"
2022-11-25,117,185,31,27,6,10,"Kurla, Mumbai"
2022-11-26,139,190,27,26,6,10,"Kurla, Mumbai"
2022-11-27,136,150,22,21,6,8,"Kurla, Mumbai"
2022-11-28,110,177,26,27,6,7,"Kurla, Mumbai"
2022-11-29,113,160,39,25,6,8,"Kurla, Mumbai"
2022-11-30,125, ,33,24,6,9,"Kurla, Mumbai"
2022-12-01,169, ,39,13,6,9,"Kurla, Mumbai"
2022-12-02,138,185,36,40,6,7,"Kurla, Mumbai"
2022-12-03,169,182,29,35,6,8,"Kurla, Mumbai"
2022-12-04,149,187,31,31,6,10,"Kurla, Mumbai"
2022-12-05,154,193,34,40,6,10,"Kurla, Mumbai"
2022-12-06,155,220,30,39,6,10,"Kurla, Mumbai"
2022-12-07,160,179,35,31,6,7,"Kurla, Mumbai"
2022-12-08,127,123,33,29,6,3,"Kurla, Mumbai"
2022-12-09,102,132,36,34,6,6,"Kurla, Mumbai"
2022-12-10,95,192,38,38,6,8,"Kurla, Mumbai"
2022-12-11,105,135,35,36,6,8,"Kurla, Mumbai"
2022-12-12,121,109,25,25,6,5,"Kurla, Mumbai"
2022-12-13,92,145,23,27,6,4,"Kurla, Mumbai"
2022-12-14,83,128,26,34,6,4,"Kurla, Mumbai"
2022-12-15,99,133,36,39,6,5,"Kurla, Mumbai"
2022-12-16,90,141,33,32,6,4,"Kurla, Mumbai"
2022-12-17,88,139,35,26,6,4,"Kurla, Mumbai"
2022-12-18,98,125,38,29,6,3,"Kurla, Mumbai"
2022-12-19, ,153,38,40,6,5,"Kurla, Mumbai"
2022-12-20,137,262,38,47,6,8,"Kurla, Mumbai"
2022-12-21,167,201,40,52,6,9,"Kurla, Mumbai"
2022-12-22,145,262,39,55,6,8,"Kurla, Mumbai"
2022-12-23,140,143,39,35,6,4,"Kurla, Mumbai"
2022-12-24,84,173,42,47,6,6,"Kurla, Mumbai"
2022-12-25,101,194,45,49,6,8,"Kurla, Mumbai"
2022-12-26,111,218,41,54,6,10,"Kurla, Mumbai"
2022-12-27,124,210,34,54,6,10,"Kurla, Mumbai"
2022-12-28,119,212,33,51,6,11,"Kurla, Mumbai"
2022-12-29,118,209,46,52,6,10,"Kurla, Mumbai"
2022-12-30,118,201,40,42,6,8,"Kurla, Mumbai"
2022-12-31,102,137,48,31,6,4,"Kurla, Mumbai"
2023-01-01,81,157,44,41,6,7,"Kurla, Mumbai"
2023-01-02,94,191,38,42,6,7,"Kurla, Mumbai"
2023-01-03,144,221,36,40,6,9,"Kurla, Mumbai"
2023-01-04,95,182,30,43,6,7,"Kurla, Mumbai"
2023-01-05,99,157,32,35,6,7,"Kurla, Mumbai"
2023-01-06,95,141,32,34,6,6,"Kurla, Mumbai"
2023-01-07,114,108,41,26,6,5,"Kurla, Mumbai"
2023-01-08,81,107,38,30,6,4,"Kurla, Mumbai"
2023-01-09,64,111,42,40,6,6,"Kurla, Mumbai"
2023-01-10,69,154,42,56,6,10,"Kurla, Mumbai"
2023-01-11,91,155,38,40,6,6,"Kurla, Mumbai"
2023-01-12,83, ,25,18,6, ,"Kurla, Mumbai"
2023-01-13,67, ,40,19,6,2,"Kurla, Mumbai"
2023-01-14,77, ,44,28,6,6,"Kurla, Mumbai"
2023-01-15,92, ,40,23,6,8,"Kurla, Mumbai"
2023-01-16,126,242,41,21,6,10,"Kurla, Mumbai"
2023-01-17,142,189,60,22,6,11,"Kurla, Mumbai"
2023-01-18,107,203,38,25,6,14,"Kurla, Mumbai"
2023-01-19,111,178,33,20,6,9,"Kurla, Mumbai"
2023-01-20,93,140,40,17,6,5,"Kurla, Mumbai"
2023-01-21,96,135,42,13,6,4,"Kurla, Mumbai"
2023-01-22,68,131,43,15,6,5,"Kurla, Mumbai"
2023-01-23,74,155,43,14,6,5,"Kurla, Mumbai"
2023-01-24,88,143,52,14,6,5,"Kurla, Mumbai"
2023-01-25,91,145,65,14,6,7,"Kurla, Mumbai"
2023-01-26,93,156,40,18,6,11,"Kurla, Mumbai"
2023-01-27,105,195,27,16,6,12,"Kurla, Mumbai"
2023-01-28,105,114,26,12,6,5,"Kurla, Mumbai"
2023-01-29,75,108,37,11,6,4,"Kurla, Mumbai"
2023-01-30,87,129,42,14,6,6,"Kurla, Mumbai"
2023-01-31,85,141,37,16,6,6,"Kurla, Mumbai"
2023-02-01,96,109,40,17,6,5,"Kurla, Mumbai"
2023-02-02,72,132,46,21,6,7,"Kurla, Mumbai"
2023-02-03,96,159,44,18,6,9,"Kurla, Mumbai"
2023-02-04,104,193,15,21,6,19,"Kurla, Mumbai"
2023-02-05,151,160,49,16,6,5,"Kurla, Mumbai"
2023-02-06,90,148,36,11,6,3,"Kurla, Mumbai"
2023-02-07,72,189,36,18,6,10,"Kurla, Mumbai"
2023-02-08,117,184,61,19,6,11,"Kurla, Mumbai"
2023-02-09,112,177,38,18,6,9,"Kurla, Mumbai"
2023-02-10,101,158,39,16,6,7,"Kurla, Mumbai"
2023-02-11,77,150,46,15,6,7,"Kurla, Mumbai"
2023-02-12,77,111,48,15,6,3,"Kurla, Mumbai"
2023-02-13,45,156,57,18,6,7,"Kurla, Mumbai"
2023-02-14,71,197,46,23,6,12,"Kurla, Mumbai"
2023-02-15,94,159,44,25,6,9,"Kurla, Mumbai"
2023-02-16,79,184,49,27,6,10,"Kurla, Mumbai"
2023-02-17,98,160,49,26,6,7,"Kurla, Mumbai"
2023-02-18,86,177,66,30,6,11,"Kurla, Mumbai"
2023-02-19,91,187,31,24,6,11,"Kurla, Mumbai"
2023-02-20,94,223,30,25,6,11,"Kurla, Mumbai"
2023-02-21,100,140,22,13,6,4,"Kurla, Mumbai"
2023-02-22,80,201,41,18,6,9,"Kurla, Mumbai"
2023-02-23,104,267,48,18,6,12,"Kurla, Mumbai"
2023-02-24,108,240,53,18,6,9,"Kurla, Mumbai"
2023-02-25,97,248,51,18,6,9,"Kurla, Mumbai"
2023-02-26,105,160,41,18,6,8,"Kurla, Mumbai"
2023-02-27,89,218,42,20,6,10,"Kurla, Mumbai"
2023-02-28,103,160,38,18,6,10,"Kurla, Mumbai"
2023-03-01,89,175,56,20,6,12,"Kurla, Mumbai"
2023-03-02,100,213,50,24,6,16,"Kurla, Mumbai"
2023-03-03,135,270,41,24,6,18,"Kurla, Mumbai"
2023-03-04,143,184,44,19,6,13,"Kurla, Mumbai"
2023-03-05,123,231,44,14,8,10,"Kurla, Mumbai"
2023-03-06,107,92,32,7,12,4,"Kurla, Mumbai"
2023-03-07,72,120,43,15,12,5,"Kurla, Mumbai"
2023-03-08,91,95,46,12,12,5,"Kurla, Mumbai"
2023-03-09,60,94,43,12,12,4,"Kurla, Mumbai"
2023-03-10,57,134,49,16,12,9,"Kurla, Mumbai"
2023-03-11,80,143,54,17,12,10,"Kurla, Mumbai"
2023-03-12,94,154,41,19,12,10,"Kurla, Mumbai"
2023-03-13,96,141,57,17,12,7,"Kurla, Mumbai"
2023-03-14,92,136,31,16,12,6,"Kurla, Mumbai"
2023-03-15,83,105,22,10,12,4,"Kurla, Mumbai"
2023-03-16,67,102,20,12,12,5,"Kurla, Mumbai"
2023-03-17,65,109,19,10,12,3,"Kurla, Mumbai"
2023-03-18,62,92,18,9,12,2,"Kurla, Mumbai"
2023-03-19,50,98,18,9,12,2,"Kurla, Mumbai"
2023-03-20,46,79,16,10,12,2,"Kurla, Mumbai"
2023-03-21,45,95,17,10,12,4,"Kurla, Mumbai"
2023-03-22,48,80,16,8,12,3,"Kurla, Mumbai"
2023-03-23,40,69,16,8,12,3,"Kurla, Mumbai"
2023-03-24,38,91,26,9,12,1,"Kurla, Mumbai"
2023-03-25,39,86,26,10,12,2,"Kurla, Mumbai"
2023-03-26,44,91,22,11,12,3,"Kurla, Mumbai"
2023-03-27,51,125,22,11,12,3,"Kurla, Mumbai"
2023-03-28,62,105,21,9,12,2,"Kurla, Mumbai"
2023-03-29,76,93,18,9,12,2,"Kurla, Mumbai"
2023-03-30,49,97,17,8,12,1,"Kurla, Mumbai"
2023-03-31,49, , , , , ,"Kurla, Mumbai"
2023-04-02, ,84,20,8,12,2,"Kurla, Mumbai"
2023-04-03,42,78,18,8,12,2,"Kurla, Mumbai"
2023-04-04,47,84,17,8,12,2,"Kurla, Mumbai"
2023-04-05,48,123,33,9,12,3,"Kurla, Mumbai"
2023-04-06,71,140,32,10,12,5,"Kurla, Mumbai"
2023-04-07,78,161,34,15,12,10,"Kurla, Mumbai"
2023-04-08,91,136,35,14,12,10,"Kurla, Mumbai"
2023-04-09,81,122,34,11,12,5,"Kurla, Mumbai"
2023-04-10,82,113,27,10,12,4,"Kurla, Mumbai"
2023-04-11,74,123,34,10,12,3,"Kurla, Mumbai"
2023-04-12,68,148,26,14,12,6,"Kurla, Mumbai"
2023-04-13,96,124,22,11,12,4,"Kurla, Mumbai"
2023-04-14,79,120,19,10,12,4,"Kurla, Mumbai"
2023-04-15,73,105,20,8,12,4,"Kurla, Mumbai"
2023-04-16,59,104,18,8,12,3,"Kurla, Mumbai"
2023-04-17,62,102,27,10,12,4,"Kurla, Mumbai"
2023-04-18,73,121,34,11,12,5,"Kurla, Mumbai"
2023-04-19,84,116,23,9,12,2,"Kurla, Mumbai"
2023-04-20,71,97,18,8,12,2,"Kurla, Mumbai"
2023-04-21,52,101,16,7,12,1,"Kurla, Mumbai"
2023-04-22,55,102,18,7,12,1,"Kurla, Mumbai"
2023-04-23,53,87,17,7,12,2,"Kurla, Mumbai"
2023-04-24,51,116,18,8,12,3,"Kurla, Mumbai"
2023-04-25,76,107,16,7,12,2,"Kurla, Mumbai"
2023-04-26,71,85,16,6,12,2,"Kurla, Mumbai"
2023-04-27,113,91,15,5,12,2,"Kurla, Mumbai"
2023-04-28,385,143,15,5,12,2,"Kurla, Mumbai"
2023-04-29,94,111,15,5,12,2,"Kurla, Mumbai"
2023-04-30,88,65,16,5,12,1,"Kurla, Mumbai"
2023-05-01,42,101,15,6,12,1,"Kurla, Mumbai"
2023-05-02,93,105,15,6,12,1,"Kurla, Mumbai"
2023-05-03,100,98,15,6,12,2,"Kurla, Mumbai"
2023-05-04,112,108,15,6,12,2,"Kurla, Mumbai"
2023-05-05,102,108,15,6,12,1,"Kurla, Mumbai"
2023-05-06,68,118,15,5,12,1,"Kurla, Mumbai"
2023-05-07,88,100,15,5,12,1,"Kurla, Mumbai"
2023-05-08,64,124,15,5,12,2,"Kurla, Mumbai"
2023-05-09,88,128,16,6,12,2,"Kurla, Mumbai"
2023-05-10,107,162,15,6,12,3,"Kurla, Mumbai"
2023-05-11,206,140,16,5,12,3,"Kurla, Mumbai"
2023-05-12,124,109,16,5,12,2,"Kurla, Mumbai"
2023-05-13,126, , , , , ,"Kurla, Mumbai"
2023-05-14, ,139,16,4,12,2,"Kurla, Mumbai"
2023-05-15,132,106,16,3,12,2,"Kurla, Mumbai"
2023-05-16,113,117,16,4,12,2,"Kurla, Mumbai"
2023-05-17,77,114,16,4,12,2,"Kurla, Mumbai"
2023-05-18,91,99,16,4,12,2,"Kurla, Mumbai"
2023-05-19,52, , , , , ,"Kurla, Mumbai"
2023-05-21, ,95,16,4,12,2,"Kurla, Mumbai"
2023-05-22,40,116,16,4,12,2,"Kurla, Mumbai"
2023-05-23,40,120,16,4,12,2,"Kurla, Mumbai"
2023-05-24,38,119,16,4,12,2,"Kurla, Mumbai"
2023-05-25,44,118,16,4,12,2,"Kurla, Mumbai"
2023-05-26,122,100,16,4,12,2,"Kurla, Mumbai"
2023-05-27,41,105,15,4,12,1,"Kurla, Mumbai"
2023-05-28,34,93,16,5,12,2,"Kurla, Mumbai"
2023-05-29,24,107,16,4,12,2,"Kurla, Mumbai"
2023-05-30,35,99,16,5,12,2,"Kurla, Mumbai"
2023-05-31,35,87,16,5,12,2,"Kurla, Mumbai"
2023-06-01,34,113,16,4,12,2,"Kurla, Mumbai"
2023-06-02,39,108,17,4,12,2,"Kurla, Mumbai"
2023-06-03,41,101,16,4,12,2,"Kurla, Mumbai"
2023-06-04,32,90,16,4,12,2,"Kurla, Mumbai"
2023-06-05,57,105,16,4,12,2,"Kurla, Mumbai"
2023-06-06,55,131,16,4,12,2,"Kurla, Mumbai"
2023-06-07,47,83,17,5,12,2,"Kurla, Mumbai"
2023-06-08,93,71,14,6,12,1,"Kurla, Mumbai"
2023-06-09,91,68,14,5,12,1,"Kurla, Mumbai"
2023-06-10,33,79,15,5,12,1,"Kurla, Mumbai"
2023-06-11,42,66,14,5,12,1,"Kurla, Mumbai"
2023-06-12,45,56,14,5,12,1,"Kurla, Mumbai"
2023-06-13,50,62,14,4,12,1,"Kurla, Mumbai"
2023-06-14,46,51,14,4,12,1,"Kurla, Mumbai"
2023-06-15,19,65,15,4,12,1,"Kurla, Mumbai"
2023-06-16,17,80,15,5,12,2,"Kurla, Mumbai"
2023-06-17,65,97,15,4,12,3,"Kurla, Mumbai"
2023-06-18,43,95,15,5,12,2,"Kurla, Mumbai"
2023-06-19,53,114,15,5,12,2,"Kurla, Mumbai"
2023-06-20,51,112,15,5,12,2,"Kurla, Mumbai"
2023-06-21,62,110,15,5,12,2,"Kurla, Mumbai"
2023-06-22,54,98,15,5,12,2,"Kurla, Mumbai"
2023-06-23,46,54,15,5,12,3,"Kurla, Mumbai"
2023-06-24,37,24,15,5,12,4,"Kurla, Mumbai"
2023-06-25,14,55,15,4,12,3,"Kurla, Mumbai"
2023-06-26,31,55,15,5,12,4,"Kurla, Mumbai"
2023-06-27,34,51,15,5,12,4,"Kurla, Mumbai"
2023-06-28,43,43,16,4,12,4,"Kurla, Mumbai"
2023-06-29,81,48,15,4,12,3,"Kurla, Mumbai"
2023-06-30,36,55,16,4,12,3,"Kurla, Mumbai"
2023-07-01,31,48,16,4,12,4,"Kurla, Mumbai"
2023-07-02,19,45,16,3,12,4,"Kurla, Mumbai"
2023-07-03,21,34,15,4,12,4,"Kurla, Mumbai"
2023-07-04,21,40,16,4,12,4,"Kurla, Mumbai"
2023-07-05,24,41,16,5,12,3,"Kurla, Mumbai"
2023-07-06,22,47,16,4,12,3,"Kurla, Mumbai"
2023-07-07,35,68,16,4,12,3,"Kurla, Mumbai"
2023-07-08,59,69,16,4,12,2,"Kurla, Mumbai"
2023-07-09,79,63,16,4,12,2,"Kurla, Mumbai"
2023-07-10,70,75,16,4,12,3,"Kurla, Mumbai"
2023-07-11,67,83,16,4,12,4,"Kurla, Mumbai"
2023-07-12,88,81,15,4,12,4,"Kurla, Mumbai"
2023-07-13,100,53,16,4,12,4,"Kurla, Mumbai"
2023-07-14,66,69,15,4,12,4,"Kurla, Mumbai"
2023-07-15,60,67,16,4,12,3,"Kurla, Mumbai"
2023-07-16,54,53,16,4,12,3,"Kurla, Mumbai"
2023-07-17,46,46,16,6,12,2,"Kurla, Mumbai"
2023-07-18,36,43,16,5,12,2,"Kurla, Mumbai"
2023-07-19,39,48,15,4,12,3,"Kurla, Mumbai"
2023-07-20,42,38,17,4,12,3,"Kurla, Mumbai"
2023-07-21,41,36,15,5,12,3,"Kurla, Mumbai"
2023-07-22,38,41,16,4,12,3,"Kurla, Mumbai"
2023-07-23,41,40,15,5,12,3,"Kurla, Mumbai"
2023-07-24,41,47,16,4,12,3,"Kurla, Mumbai"
2023-07-25,49,33,16,4,12,3,"Kurla, Mumbai"
2023-07-26,38,40,16,5,12,3,"Kurla, Mumbai"
2023-07-27,44,37,16,4,12,3,"Kurla, Mumbai"
2023-07-28,46,53,16,3,12,4,"Kurla, Mumbai"
2023-07-29,63,58,16,3,12,4,"Kurla, Mumbai"
2023-07-30,70,60,16,3,12,4,"Kurla, Mumbai"
2023-07-31,76,56,16,3,12,3,"Kurla, Mumbai"
2023-08-01,72,71,15,3,12,3,"Kurla, Mumbai"
2023-08-02,85,71,16,3,12,3,"Kurla, Mumbai"
2023-08-03,84,70,15,3,12,4,"Kurla, Mumbai"
2023-08-04,80,71,15,3,12,3,"Kurla, Mumbai"
2023-08-05,82,78,15,3,12,3,"Kurla, Mumbai"
2023-08-06,83,76,16,3,12,3,"Kurla, Mumbai"
2023-08-07,74,89,16,3,12,3,"Kurla, Mumbai"
2023-08-08,95,79,16,3,12,3,"Kurla, Mumbai"
